CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is Beyonce's surname?,Rowland,Williams,Knowles,Roberson,(NULL),C,,,,0,139177,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is England's lowest ever recorded temperature?,-10C,-15C,-26C,-41C,(NULL),C,,,,0,139185,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What is Hello Magazine called in Spain?,Hola!,Bonjour!,Halo!,Ciao!,(NULL),A,,,,0,139193,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is Lady Gaga's last name?,Stefani,De Niro,Germanotta,Garcia,(NULL),C,,,,0,139201,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is Lloyd's last name in 'Dumb & Dumber'?,Easter,Christmas,Dunne,Ventura,(NULL),B,,,,0,139209,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is Meghan Markle's first name?,Rebecca,Roma,Rosemary,Rachel,(NULL),D,,,,0,139217,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What is meringue made of?,Egg whites and sugar,Egg yolk and sugar,Cream and sugar,Gelatine and sugar,(NULL),A,,,,0,139225,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is myrrh?,A type of resin,A precious gem,A metal,A herb,(NULL),A,,,,0,139233,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is not one of RoboCop's prime directives in "RoboCop"?,Serve The Public Trust,Follow All Procedures,Uphold The Law,Protect The Innocent,(NULL),B,,,,0,139241,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is one billionth of a metre?,Namometre,Micrometer,Angstrom,Micron,(NULL),A,,,,0,139249,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is rhinology the study of?,Rhinoceros,The nose,Rivers,Ocean currents,(NULL),B,,,,0,139257,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,"What is 'saag', in Indian cuisine?",Spinach,Chick peas,Soft cheese,Aubergine,(NULL),A,,,,0,139265,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,"What is sake, the Japanese wine made from?",Grapes,Barley,Rice,Wheat,(NULL),C,,,,0,139273,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What is 'Stone Cold' Steve Austin's real surname?,Andrews,Alexander,Avery,Anderson,(NULL),D,,,,0,139281,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is taxonomy associated with?,Classifying animals,Economics,Antivenom,Carbon dating,(NULL),A,,,,0,139289,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What is the best hand in poker?,4-of-a-kind,Straight,Royal Flush,Full house,(NULL),C,,,,0,139297,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What is the capital of Latvia?,Riga,Lusaka,Vilnius,Skopje,(NULL),A,,,,0,139305,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What is the capital of Niger?,Gaborone,Nairobi,Nicosia,Niamey,(NULL),D,,,,0,139313,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is the difference between a hurricane and typhoon?,What they are,How they form,When they form,Where they are,(NULL),D,,,,0,139321,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is the first name of the character played by Danny John-Jules in 'Death in Paradise'?,Humphrey,Dwayne,Jack,Fidel,(NULL),B,,,,0,139329,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What is the highest number on a roulette wheel?,36,32,30,39,(NULL),A,,,,0,139337,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What is the last name of the Swedish identical twin brothers playing in the NHL?,Sedin,Lidstrom,Sundin,Backstrom,(NULL),A,,,,0,139345,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,"What is the longest race in athletics, in terms of distance covered?",Marathon,50 km walk,"10,000 m",Olympic triathlon,(NULL),D,,,,0,139353,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What is the minimum number of points required to win a tie break in tennis?,Five,Six,Seven,Nine,(NULL),C,,,,0,139361,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is the name of Jay-Z's nightclub in New York?,Jay Bar,JZBK,J&B's,40:40 Club,(NULL),D,,,,0,139369,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,What is the name of the electronics company founded by Sir Alan Sugar?,Acorn Computers,Amstrad,Sinclair Research,Nascom,(NULL),B,,,,0,139377,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What is the name of the famous Ukrainian pole vaulter?,Sergey Bubka,Ivan Grigoryev,Aleksandr Frolov,Yevgeniy Sarantsev,(NULL),A,,,,0,139385,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,"What is the name of the famous waterfall on the border of Zambia and Zimbabwe, in Southern Africa?",Elizabeth Falls,Virginia Falls,Victoria Falls,Alexandria Falls,(NULL),C,,,,0,139393,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is the name of the main character in the mobile app 'Candy Crush Saga'?,Tuffi,Taffi,Tiffi,Teffi,(NULL),C,,,,0,139401,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What is the name of the NBA team from Philadelphia?,76ers,49ers,69ers,46ers,(NULL),A,,,,0,139409,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What is the 'nickname' for Tasmania?,Apple Isle,The Australian Apple,Apple Island,Little Island,(NULL),A,,,,0,139417,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What is the oldest university in the United States?,Yale,Harvard,Stanford,Cambridge,(NULL),B,,,,0,139425,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What is the predominant fruit used in a Tarte Tatin?,Pear,Apple,Apricot,Blueberry,(NULL),B,,,,0,139433,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What is the real first name of Tiger Woods?,Eldrick,Wilfred,Jack,Carl,(NULL),A,,,,0,139441,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is the real name of the artist 'The Weeknd'?,Abel Tesfaye,Saul Hudson,Sam Raimi,Ole Bornedal,(NULL),A,,,,0,139449,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What is the term for a chapter in the Quran?,Surah,Ayah,Rob',Hezb,(NULL),A,,,,0,139457,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is the term given to the de-sexing of female cats?,Scraping,Sterilising,Neutering,Spaying,(NULL),D,,,,0,139465,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is the top of a tortoise's shell called?,Plastron,Hardhat,Box,Carapace,(NULL),D,,,,0,139473,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What is the US President's armour-plated car known as?,The Armadillo,Marine One,The Beast,Auto One,(NULL),C,,,,0,139481,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is the world's largest lizard?,Komodo Dragon,Crocodile Monitor,Giant Tegu,Water Monitor,(NULL),A,,,,0,139489,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is theology the study of?,Philosophy,Culture,Religion,Knowledge,(NULL),C,,,,0,139497,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is Tom Cruise's real name?,Tom Lawson,Thomas Mapother IV,Timothy Cramer,Thomas Rainer,(NULL),B,,,,0,139505,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What is Witches Butter?,A flower,A shrub,A fungus,A tree,(NULL),C,,,,0,139513,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What is Zendaya's surname?,Anderson,Coleman,Baxter,Davidson,(NULL),B,,,,0,139521,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What jersey number did David Beckham pick up in 1997 after leaving number 10 to Teddy Sheringham?,7,11,8,9,(NULL),A,,,,0,139529,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What killed sprinter Florence Griffith Joyner at the age of 38?,Breast cancer,Road traffic accident,Plane crash,Epileptic seizure,(NULL),D,,,,0,139537,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What kind of fish is Marlin in 'Finding Nemo'?,Squid,Clownfish,Tang,Shark,(NULL),B,,,,0,139545,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What kind of mammals are armadillos?,Omnivores,Carnivores,Insectivores,Herbivores,(NULL),C,,,,0,139553,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What kind of window protrudes from a house?,Sash Window,Leaded Window,Arched Window,Bay Window,(NULL),D,,,,0,139561,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,"What magazine did Richard Branson set-up, at age sixteen?",Uni,Freshers,The Union,Student,(NULL),D,,,,0,139569,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,"What metal, which had been previously used, was fully removed from British coins in 1947?",Copper,Zinc,Magnesium,Silver,(NULL),D,,,,0,139577,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What movie does Danny make Nicholas watch in "Hot Fuzz"?,Bad Boys II,Beverly Hills Cop,The French Connection,Tango & Cash,(NULL),A,,,,0,139585,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What name is given to the mutual attraction between every single bit of matter?,Gravity,Covalent bonding,Fusion,Magnetism,(NULL),A,,,,0,139593,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,"What nationality was early 19th Century painter, Francisco Goya?",French,American,Spanish,Italian,(NULL),C,,,,0,139601,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What nickname did Steven Spielberg and his crew have for the mechanical shark while filming 'Jaws'?,Robert,Bruce,Headley,Lucas,(NULL),B,,,,0,139609,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What prize fighter does Rocky Balboa take on in 'Rocky'?,Tommy Gunn,Clubber Lang,Apollo Creed,Ivan Drago,(NULL),C,,,,0,139617,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What rapper had a number one hit with the song 'Hypnotize'?,2Pac,Fat Joe,The Game,The Notorious B.I.G.,(NULL),D,,,,0,139625,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What rodent is found only in Central and South America?,Gophers,Capybaras,Beavers,White Squirrels,(NULL),B,,,,0,139633,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What room does Dick tell Danny never to go into in 'The Shining'?,Room 454,Room 108,Room 237,Room 666,(NULL),C,,,,0,139641,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What serial killer inhabits the doll in 'Child's Play'?,Charles Starkweather,Charles Lee Ray,Charles Maher,Charles Gruber,(NULL),B,,,,0,139649,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What sort of animal is "Curious George"?,Monkey,Giraffe,Bird,Cat,(NULL),A,,,,0,139657,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What sort of wave is a light wave?,Mechanical,Sound,Electromagnetic,Microwave,(NULL),C,,,,0,139665,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What Spanish football club's crest features a bat?,Barcelona's,Valencia's,Real Madrid's,Atletico Madrid's,(NULL),B,,,,0,139673,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What special sense do dolphins and some whales use to hear underwater?,Passive Sonar,Sensorineural Hearing,Echolocation,Dorsal Line,(NULL),C,,,,0,139681,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What sport would you watch at Wankhede Stadium?,Rugby,Cricket,Football,Hockey,(NULL),B,,,,0,139689,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,"What star of ""The Mexican"" met her husband Danny Moder, an on-set cameraman?",Julia Roberts,Meg Ryan,Sandra Bullock,Reese Witherspoon,(NULL),A,,,,0,139697,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What STD was called "The French Disease" in Italy?,Herpes,Hepatitis,Gonorrhoea,Syphilis,(NULL),D,,,,0,139705,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What Swedish group recorded the hillbilly-infused dance hit 'Cotton Eye Joe'?,Hix,Whyte Trash,Rednex,Killbilly,(NULL),C,,,,0,139713,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What temperature is required to turn sugar into caramel?,130C,170C,100C,195C,(NULL),B,,,,0,139721,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What town serves as the time-traveling setting in the 'Back to the Future' trilogy?,Crest Valley,Sun Valley,Palm Valley,Hill Valley,(NULL),D,,,,0,139729,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What type of animal is a dik-dik?,Antelope,Rodent,Monkey,Snake,(NULL),A,,,,0,139737,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What type of animal is a Koi?,Bird,Cat,Fish,Dog,(NULL),C,,,,0,139745,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What type of animals are ibexes?,Horses,Antelopes,Cats,Goats,(NULL),D,,,,0,139753,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What type of berries are typically used to flavour gin?,Strawberry,Gooseberry,Juniper,Elderflower,(NULL),C,,,,0,139761,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What type of bird is a widgeon?,Dove,Duck,Pigeon,Thrush,(NULL),B,,,,0,139769,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,What type of cancer killed Steve Jobs?,Liver,Lung,Brain,Pancreatic,(NULL),D,,,,0,139777,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What type of rice is used to make risotto?,Arborio,Long grain,Basmati,Jasmine,(NULL),A,,,,0,139785,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,"What was AltaVista, launched in 1995?",Shopping Site,Social Network,Video Sharing Site,Search Engine,(NULL),D,,,,0,139793,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What was board game Trivial Pursuit originally called?,Six Thousand Questions,Wedge Pursuit,The Trivia Quiz Game,IQ Pursuit,(NULL),A,,,,0,139801,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What was Gandhi's first name (birth name)?,Mahatma,Hanuman,Mohandas,Gojim,(NULL),C,,,,0,139809,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What was Gordon Brown's role immediately before he became Prime Minister?,Leader of the Opposition,Foreign Secretary,Chancellor,Speaker of the House,(NULL),C,,,,0,139817,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,What was Michael Jordan's Chicago Bulls jersey number?,23,9,32,69,(NULL),A,,,,0,139825,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What was New York's original name?,New Amsterdam,New Paris,New Lisbon,New London,(NULL),A,,,,0,139833,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What was the Daim bar known as before 2005?,Cent,Quarter,Dime,Pound,(NULL),C,,,,0,139841,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,What was the first mobile tornado tracking device called?,TOTO,DOROTHY,VORTEX,TURTLE,(NULL),A,,,,0,139849,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What was the first name of Spain's military dictator General Franco who died in 1975?,Federico,Ferdinand,Fernando,Francisco,(NULL),D,,,,0,139857,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What was the first 'talking' doll?,Talking Tammy,Wordy Wilma,Miss Talk-a-Lot,Chatty Cathy,(NULL),D,,,,0,139865,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,"What was the former name of Starburst, the fruit-flavoured soft taffy?",Diamond Fruits,Emerald Fruits,Sapphire Fruits,Opal Fruits,(NULL),D,,,,0,139873,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,"What was the last name of Alessandro, the man who invented the battery?",Vatta,Ohma,Volta,Jula,(NULL),C,,,,0,139881,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What was the name of Marie Antoinette of France's palace?,Corcelle,Lavardin,Auxonne,Versailles,(NULL),D,,,,0,139889,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What was the name of the Buddha's son?,Rama,Rushnu,Ravana,Rahula,(NULL),D,,,,0,139897,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What was the name of the Dutch politician who was assassinated days before the 2002 elections?,Pim Fortuyn,Jaap Schimmer,Raymond van Barneveld,Marco van Basten,(NULL),A,,,,0,139905,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,What was the name of the first mass-produced hybrid car?,Sonata,Insight,Prius,Camry,(NULL),C,,,,0,139913,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,"What was the name of the praline filled Kit Kat, advertised by Girls Aloud?",Attitude,Imperial,Senses,Magic,(NULL),C,,,,0,139921,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,What was the name of the scandal that forced US President Nixon to resign in 1974?,Chappaquiddick,Watergate,The Keating Five scandal,Whitewater,(NULL),B,,,,0,139929,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,"What was the name of the space-themed biscuit and chocolate balls sold by Cadbury, discontinued in 2003?",Planets,Astros,Celestials,Meteors,(NULL),B,,,,0,139937,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,"What was the one and only product originally traded by Amazon.com, when it first launched?",DVDs,Gift vouchers,Shoes,Books,(NULL),D,,,,0,139945,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,What was the profession of the creator of RC Cola in 1905?,Chemist,Farmer,Lawyer,Pharmacist,(NULL),D,,,,0,139953,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What was the slogan for the 'X-Files'?,Find your truth,The truth is out there,Truth will be revealed,Truth can't be hidden,(NULL),B,,,,0,139961,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,"What was the surname of television inventor, John Logie?",Brown,Bell,Bough,Baird,(NULL),D,,,,0,139969,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What were Amy Winehouse's second & last album called?,The Collection,Frank,Back to Back,Back to Black,(NULL),D,,,,0,139977,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,What year did brothers Sergio and Bruno Costa found their now mammoth coffee giant?,1981,1991,2001,1971,(NULL),D,,,,0,139985,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,What's Axl Roses' real name?,William Bailey,Saul Hudson,Jeffrey Isbell,James Blumenthal,(NULL),A,,,,0,139993,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,"What's the name of the former Sri Lankan rebel group, inactive since 2009?",Sindhudesh Liberation Army,Jama'atul Mujahideen,Purba Banglar Communist Party,Liberation Tigers of Tamil Eelam,(NULL),D,,,,0,140001,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,"What's the nickname for major-winning golfer, Ernie Els?",Big Tricky,Big Hitter,Big Easy,Big Driver,(NULL),C,,,,0,140009,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,When was the first MP3 player released?,1995,2000,1993,1998,(NULL),D,,,,0,140017,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Where are carbohydrates usually found?,Starches,Proteins,Lipids,Nucleotides,(NULL),A,,,,0,140025,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Where are the Kingsway & Queensway tunnels?,Glasgow,Liverpool,Birmingham,Bristol,(NULL),B,,,,0,140033,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Where are transport company Eddie Stobart located?,Blackburn,Basildon,Portsmouth,Wrexham,(NULL),D,,,,0,140041,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Where did 'Mario' first appear?,Donkey Kong,Super Mario Bros,Mario Tennis,Wario,(NULL),A,,,,0,140049,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Where do camels store their water?,Hump(s),Bloodstream,Stomach,Fat,(NULL),B,,,,0,140057,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Where in the body is the patella?,Shoulder,Hip,Skull,Knee,(NULL),D,,,,0,140065,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Where is bile produced?,Stomach,Gall bladder,Liver,Lungs,(NULL),C,,,,0,140073,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Where is the highest concentration of Muslims in the world?,Pakistan,Indonesia,Saudi Arabia,Nigeria,(NULL),B,,,,0,140081,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Where is the present HQ of Interpol?,United Kingdom,Switzerland,Belgium,France,(NULL),D,,,,0,140089,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Where was the Prada fashion label started?,Milan,Florence,Rome,Naples,(NULL),A,,,,0,140097,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Where was Wyclef Jean born?,Cuba,Puerto Rico,Barbados,Haiti,(NULL),D,,,,0,140105,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Where would you find Nokia's headquarters?,Denmark,Germany,Finland,Sweden,(NULL),C,,,,0,140113,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which acid causes cramp?,Citric acid,Aspartic acid,Nitric acid,Lactic acid,(NULL),D,,,,0,140121,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which actor did an uncredited voiceover for Elvis Presley in 'Forrest Gump'?,Kurt Russell,Tom Hanks,Harvey Keitel,David Keith,(NULL),A,,,,0,140129,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which actor robbed banks alongside Robert De Niro in thriller movie 'Heat'?,Joe Pesci,Val Kilmer,Al Pacino,Christian Bale,(NULL),B,,,,0,140137,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which actress plays the groupie Penny Lane in the film 'Almost Famous'?,Kate Hudson,Cameron Diaz,Kate Winslet,Rachael McAdams,(NULL),A,,,,0,140145,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which actress starred opposite Justin Timberlake in the 2011 film 'In Time'?,Jennifer Aniston,Abbie Cornish,Amanda Seyfried,Natalie Portman,(NULL),C,,,,0,140153,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which actress stars as Annie in the 2011 comedy 'Bridesmaids'?,Rose Byrne,Maya Rudolph,Melissa McCarthy,Kristin Wiig,(NULL),D,,,,0,140161,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which alkali metal has the highest atomic number?,Francium,Francinium,Franconium,Francine,(NULL),A,,,,0,140169,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which American 'George' was a famous composer?,George Gershwin,George Harrison,George R. R. Martin,George Foreman,(NULL),A,,,,0,140177,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which animation company did Steve Jobs co-found in 2006?,Disney,Animax,Pixar,Marvel,(NULL),C,,,,0,140185,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which Arabian Gulf country became independent from the UK in December 1971?,United Arab Emirates,Bahrain,Kuwait,Oman,(NULL),A,,,,0,140193,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which architect designed St Paul's Cathedral in London?,Christopher Wren,Claude Starling,Chester Bluebird,Charles Sparrow,(NULL),A,,,,0,140201,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which beer started out as a Christmas brew in 1926?,Kronenbourg,Special Brew,Grolsch,Stella Artois,(NULL),D,,,,0,140209,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which British building is famously 'guarded' by ravens?,Edinburgh Castle,York Minster,Tower of London,Lincoln Cathedral,(NULL),C,,,,0,140217,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which British female singer released the albums '19' & '21'?,Adele,Leona Lewis,Amy Winehouse,Cheryl Cole,(NULL),A,,,,0,140225,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which celebrity launched their own fragrance called "The Secret"?,Usher,Paris Hilton,Elizabeth Taylor,Antonio Banderas,(NULL),D,,,,0,140233,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which Chinese statesman proclaimed the establishment of the People's Republic of China in 1949?,Chou-En-Lai,Mao Tse-tung,Chiang Kai-Shek,Shang Yang,(NULL),B,,,,0,140241,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which city hosted the Olympic Games in 2012?,Rio de Janeiro,Sydney,London,New York,(NULL),C,,,,0,140249,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which city is the capital of Uruguay?,Montevideo,Georgetown,Cusco,Quito,(NULL),A,,,,0,140257,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which colour traditionally goes first in a game of chess?,Black,Alternates,Determined by players,White,(NULL),D,,,,0,140265,0,,1,1
