CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which climate activists have been protesting for two months targeting rush-hour motorists, in their efforts to draw attention to the urgency of climate change?",The Climate Coalition,Friends of the Earth,Extinction Rebellion,Insulate Britain,,D,storage/questions/images/11IgU1635438901502.jpg,,,1,142701,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,The 2021 United Nations Climate Change Conference was held in Glasgow this year. What's it known as?,COP26,UNCCC,CCC2021,GCG21,(NULL),A,storage/questions/images/6uR8W1635438888774.jpg,,,1,142703,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Cinematographer, Halyna Hutchins, was accidentally killed when a prop gun was fired with live ammunition, during the filming of what?",Deadwood,Rust,El Dorado,Fractured,(NULL),B,storage/questions/images/WoJVB1635438869944.jpg,,,1,142711,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which 42-year-old ex-footballer recently sustained a collapsed lung during an appearance on 'Celebrity SAS'?,Ryan Giggs,Teddy Sheringham,Kieron Dyer,Stuart Pearce,(NULL),C,storage/questions/images/9EIWP1635438853298.jpg,,,1,142715,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Harvey Weinstein was recently accused by which film's producer, of pulling the film from theatres early, to cut Robin Williams' share of the profits?",Chasing Amy,Field of Dreams,Dead Poets Society,Good Will Hunting,,D,storage/questions/images/MzJK51635438835723.jpg,,,1,142717,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In which country did Emma Raducanu recently win her first WTA match, having won the US Open?",Romania,United States,China,Poland,,A,storage/questions/images/w0tuj1635438819297.jpg,,,1,142721,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,By what score did Liverpool beat Manchester United at Old Trafford in October?,01-May,May-00,01-Mar,Mar-00,(NULL),B,storage/questions/images/DjwG21635438806144.jpg,,,1,142729,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Tyson Fury beat Deontay Wilder in the 3rd fight between the two boxers. In what round did he knock his opponent out?,12th round,3rd round,11th round,9th round,(NULL),C,storage/questions/images/DHuoG1635438787461.jpg,,,1,142732,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Newcastle football club was recently purchased by which company?,Mohammed Bin Salman Group,Saudi Binladin Group,Saudi Aramco,Saudi Arabia's Public Investment Fund,,D,storage/questions/images/akMUD1635438771374.jpg,,,1,142740,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Tyson Fury wore a suit covered in what images, surprising fans at wife Paris' book signing in Manchester?",His own face,Pizza slices,Deontay Wilder,Anthony Joshua,(NULL),A,storage/questions/images/KpRga1635438756707.jpg,,,1,142741,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Voiced by Chris Evans, a film based on the origins of which Toy Story character is due to hit the big screens in summer 2022?",Sheriff Woody,Buzz Lightyear,Hamm,Rex,(NULL),B,storage/questions/images/dhLVZ1635438743270.jpg,,,1,142743,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which ex-Take That member is hoping for a Christmas No.1 having reunited with Sheridan Smith for a festive duet?,Robbie Williams,Jason Orange,Gary Barlow,Mark Owen,(NULL),C,storage/questions/images/Xvmmt1635438725711.jpg,,,1,142755,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"A Tipping Point contestant recently gave which answer to the question - ""In his poems, Homer often refers to nectar as the drink of gods and which other substances as their foods""?",Ambrosia,Fillet mignon,Lyonnaise potatoes,Doughnuts,,D,storage/questions/images/0Zvxb1635438695817.jpg,,,1,142757,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Senators have voted to recommend charging President Bolsonaro over his handling of the Covid pandemic, in which country?",Brazil,Portugal,Columbia,Venezuela,(NULL),A,storage/questions/images/yI9r31635438683970.jpg,,,1,142758,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Lawyers for the US have told the High Court that the judge who blocked whose extradition was misled by his psychiatrist?,Edward Snowden,Julian Assange,Chelsea Manning,Daniel Assange,(NULL),B,storage/questions/images/Ep4cA1635438670417.jpg,,,1,142766,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"England continued their perfect start at the Men's T20 World Cup with an eight-wicket thrashing of which country, seen here?",Pakistan,India,Bangladesh,Sri Lanka,(NULL),C,storage/questions/images/cp2bm1635438651731.jpg,,,1,142774,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which tech company recently paid Dollar809.5m (588m pound) to its shareholders, settling a long-running lawsuit due to misleading investors over user engagement in 2015?",TikTok,Instagram,Facebook,Twitter,,D,storage/questions/images/mFXB11635438612855.jpg,,,1,142777,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Washington has revoked the US licence of one of China's biggest telecoms companies citing what concerns?,National security,Institutional racism,Monopolistic behaviour,Human rights infringements,(NULL),A,storage/questions/images/YJSt61635438598493.jpg,,,1,142785,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,McDonald's workers walked out at restaurants in 12 US cities in protest at the fast food giant's handling of what?,Minimum wage violations,Sexual harassment claims,Changes to their menu,Gender inequality,(NULL),B,storage/questions/images/IAd8J1635438582063.jpg,,,1,142793,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which HBO TV series was renewed for a fourth season, only 2 episodes into its current and 3rd season?",The White Lotus,FBOY Island,Succession,Wahl Street,(NULL),C,storage/questions/images/vpuQU1635438558839.jpg,,,1,142797,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Josh Cavallo recently became the world's only current openly gay male top-flight professional footballer. Which club is he with?,Fotbal Club FCSB,Auckland City FC,Legia Warsaw,Adelaide United,,D,storage/questions/images/gcBVS1635438545802.jpg,,,1,142801,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Where will the 2022 Winter Olympics be held?,Beijing,PyeongChang,Milan,Tokyo,(NULL),A,storage/questions/images/TA8HL1635438532883.jpg,,,1,142803,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which London football club has been granted planning permission to increase matchday capacity to 62,500?",Chelsea,West Ham,Charlton Athletic,Crystal Palace,,B,storage/questions/images/lzcYA1635438518609.jpg,,,1,142815,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which footballer sparked a backlash from the sport's pundits, having won September's Premiership Player of the Month?",Mohammed Salah,Michail Antonio,Cristiano Ronaldo,Jadon Sancho,(NULL),C,storage/questions/images/IaAsv1635438499186.jpg,,,1,142818,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Who wasn't on the podium after October's US Formula One Grand Prix?,Max Verstappen,Lewis Hamilton,Sergio Perez,Valtteri Bottas,,D,storage/questions/images/ZuB1C1635438486584.jpg,,,1,142821,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which broadcaster said: ""If we don't act now, it'll be too late."" ahead of the UN climate summit?",Sir David Attenborough,Greta Thunberg,David Suzuki,Sir Trevor McDonald,(NULL),A,storage/questions/images/bEZPJ1635438471346.jpg,,,1,142829,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Californian-based company surpassed a market value of Dollar1 trillion recently, making it the fifth such firm to reach the milestone?",Alphabet,Tesla,Microsoft,Facebook,,B,storage/questions/images/N7Nde1635438457448.jpg,,,1,142837,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Ikea is buying the former flagship central London store of which retail chain, for Dollar378m, following the collapse of the retail empire?",New Balance,Debenhams,Topshop,UNIQLO,,C,storage/questions/images/N3nzO1635438439375.jpg,,,1,142845,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"The UK agreed a free trade deal in October with which antipodean country, saying it will benefit consumers and businesses?",Norway,Australia,South Africa,New Zealand,,D,storage/questions/images/9prpN1635438421372.jpg,,,1,142847,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Amazon is to offer one-off payments of up to how much, in order to attract staff in UK regions where there is high demand for labour?","3,000","1,500","6,000","12,000",,A,storage/questions/images/FtMS91635438403850.jpg,,,1,142849,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,The spending limit on each use of a contactless card has now risen from 45 to what amount?,65,100,99,200,,B,storage/questions/images/AOVe91635438386983.jpg,,,1,142851,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which pizza chain says it intends to hire more than 8,000 drivers in the UK and Ireland in the run-up to Christmas?",Papa John's,Zizzi,Domino's Pizza,Pizza Hut,(NULL),C,storage/questions/images/4xORf1635438373732.jpg,,,1,142853,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Which country's legislature passed a new law banning films deemed to violate China's national security interests?,Australia,Taiwan,India,Hong Kong,,D,storage/questions/images/HG1UV1635438353844.jpg,,,1,142855,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"A man pleaded guilty to stalking, by sending intimidating comments, to which former BBC Breakfast presenter and her adult daughter on Instagram?",Louise Minchin,Razia Iqbal,Naga Munchetty,Kasia Madera,(NULL),A,storage/questions/images/Id8wd1635438303043.jpg,,,1,142859,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Google claims its latest smartphone can erase unwanted objects and people from photographs. Which model is it?,Versa 3,Pixel 6,Chromebook 5,Pixel A-series,(NULL),B,storage/questions/images/5l03K1635438287238.jpg,,,1,142860,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,TRUTH Social is a new social media platform launched by whom?,Jared Kushner,Steve Bannon,Donald Trump,Alex Jones,(NULL),C,storage/questions/images/2id7H1635438270331.jpg,,,1,142872,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which supermarket chain opened its first checkout-free store in central London, where people can shop without having to scan a product?",Marks & Spencer,Waitrose & Partners,Sainsbury's,Tesco,,D,storage/questions/images/CCRcA1635438256179.jpg,,,1,142884,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Netflix show was watched by 111 million users in its first 28 days, becoming Netflix's biggest ever series launch?",Squid Game,Bridgerton,Stranger Things,Lupin,(NULL),A,storage/questions/images/IG6tN1635438243626.jpg,,,1,142887,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which two US politicians did Meghan Markle write to recently, advocating for paid parental leave?",Joe & Jill Biden,Nancy Pelosi & Chuck Schumer,Kamala Harris and Kyrsten Sinema,Mitch McConnell and Kevin McCarthy,(NULL),B,storage/questions/images/Tu8b21635438224471.jpg,,,1,142895,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",35,United Kingdom,"The Black Eyed Peas want to do all, but which of the following?",Rock yo body,Party all night,Go for a ride,Dance in the lights,,B,,,storage/questions/sounds/ICU3D1636895375240.mp3,2,146492,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,Billie Eilish's guy is everything except what?,"""Just can't get enough guy""","""Chest always so puffed guy""","""Only likes ketchup guy""","""Like it really rough guy""",,C,,,storage/questions/sounds/ef63w1636903158919.mp3,2,146532,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What instrument does Marty McFly play in 'Back to the Future' with Marvin Berry and the Starlighters?,Electric guitar,Drums,Double bass,Saxophone,,A,,,storage/questions/sounds/GkUEs1636904038220.mp3,2,146536,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,"In which country did Swedish DJ, Avicii, sadly pass away in 2018?",Sweden,Oman,Thailand,Singapore,,B,,,storage/questions/sounds/1FxJV1636904795049.mp3,2,146538,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What shoes does David Bowie want you to put on "and dance the blues"?,Blue,Suede,Red,Dancing,,C,,,storage/questions/sounds/m2MR11636906304726.mp3,2,146540,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who is this singer's singing sister?,Natasha,Miley,Billie,Janet,,A,,,storage/questions/sounds/a1lm21636907908699.mp3,2,146552,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Stevie recorded all but which of these wonderful songs?,Master Blaster,The Dock of the Bay,Isn't She Lovely,Part-Time Lover,,B,,,storage/questions/sounds/m6y6y1636908625904.mp3,2,146564,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who was the singer in this Australian pop duo?,Darren Hayes,Andy Bell,Dave Stewart,Richard Carpenter,,A,,,storage/questions/sounds/gO20m1636909543964.mp3,2,146573,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who has their breath taken away along with Tom Cruise?,Elisabeth Shue,Kim Basinger,Heather Locklear,Kelly McGillis,,D,,,storage/questions/sounds/Qe2dX1636911986109.mp3,2,146577,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Who features on this track with The Weeknd?,Calvin Harris,Lana Del Rey,Daft Punk,Ariana Grande,,C,,,storage/questions/sounds/QRHBs1636915770945.mp3,2,146584,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,All but which of the following are also hits of The Weeknd's?,Can't Feel My Face,God's Plan,I Feel It Coming,Save Your Tears,,B,,,storage/questions/sounds/CfMdV1636916573996.mp3,2,146586,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Which Guns N' Roses' song features this iconic guitar solo?,Don't Cry,Sweet Child O' Mine,November Rain,Patience,,C,,,storage/questions/sounds/282Hz1636918423658.mp3,2,146589,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,Which song does Ariana Grande's '7 Rings' sample from?,Edelweiss,My Favorite Things,The Sound of Music,Sixteen Going on Seventeen,"The sample is taken from the song, 'My Favorite Things', in the film, 'Sound of Music'!",B,,,storage/questions/sounds/V9JZk1636922308137.mp3,2,146598,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who hasn't released a version of 'The Power of Love'?,Celine Dion,Pat Benatar,Jennifer Rush,Laura Branigan,,B,,,storage/questions/sounds/QAcbn1636924793714.mp3,2,146603,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Name the 'Attention' singer.,Charlie Puth,Shawn Mendes,Justin Bieber,Nick Jonas,,A,,,storage/questions/sounds/4Q0cS1636925808204.mp3,2,146606,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,What's the next verse's first line?,"""And now I'm all up on ya""","""I know that dress is karma""","""You just want attention""","""You've been runnin' round""",,A,,,storage/questions/sounds/grGfm1636927858484.mp3,2,146608,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Where are this helmeted electronic duo from?,Canada,Germany,Sweden,France,,D,,,storage/questions/sounds/Yr6jC1636929387281.mp3,2,146613,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,What is Ed Sheeran in the 'Bad Habits' video?,Vampire,Zombie,Wizard,Ghost,,A,,,storage/questions/sounds/zeWlC1636930450778.mp3,2,146615,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What's the first line of this Eminem & Dr. Dre classic?,"""Who you think brought you the oldies""","""Y'all know me, still the same O.G.""","""Gave you a tape full of dope beats""","""Did y'all think I'mma let my dough freeze""",,B,,,storage/questions/sounds/JLjOq1636931265174.mp3,2,146621,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,What's the next lyric?!,"""I'm better on the other side""","""Aren't you the guy who tried to""","""Hurt me with the word ""goodbye""?""","""Though it took some time to""",,B,,,storage/questions/sounds/sBXYI1636931941221.mp3,2,146625,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the colourful band.,Simply Red,Deacon Blue,The Bluetones,Ocean Colour Scene,,B,,,storage/questions/sounds/kZGjy1636999438173.mp3,2,146691,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the 90s artist.,Nightcrawlers,Moloko,Baby D,La Bouche,,C,,,storage/questions/sounds/8SQo11637002520737.mp3,2,146699,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What album is this song from?,The Score,Ironic,Uninvited,Jagged Little Pill,,D,,,storage/questions/sounds/QvGer1637000930311.mp3,2,146702,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Which of the following is Ed not doing in the chorus?,Driving at 90,Singing to Tiny Dancer,Watching the sunset,Running from the law,"Ed's ""Running from the law"" in the following verse, not in the chorus!",D,,,storage/questions/sounds/UbIwA1637005458064.mp3,2,146724,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"Name the American band, fronted by Amy Lee.",Evanescence,Within Temptation,Paramore,Linkin Park,Evanescence - My Immortal,A,,,storage/questions/sounds/0pddu1637008196681.mp3,2,146732,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"Who didn't star in the 1984 American musical, which featured this iconic Bonnie Tyler song?",Sarah Jessica Parker,Cynthia Nixon,Kevin Bacon,Lori Singer,"Holding Out for a Hero from the 1984 film, Footloose!",B,,,storage/questions/sounds/doQ5m1637014103955.mp3,2,146762,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the artist!,Gladys Knight,Chaka Khan,Aretha Franklin,Diana Ross,,B,,,storage/questions/sounds/3rCVh1637014756713.mp3,2,146765,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Which artist sings the lead vocals on Clean Bandit's 'Symphony'?,Zara Larsson,Anne-Marie,Jess Glynne,Julia Michaels,,A,,,storage/questions/sounds/w5DRU1637019729025.mp3,2,146768,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Which music genre does this British band hate?,Pop,Soul,Rock,Jazz,"The 1988 song 'Turn Back the Clock' from British band, Johnny Hates Jazz!",D,,,storage/questions/sounds/zYk2f1637020463035.mp3,2,146770,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Which singer/ band performed this 'Back to the Future' classic?,Peter Cetera,Starship,Kenny Loggins,Huey Lewis and the News,,D,,,storage/questions/sounds/ILXvt1637021001532.mp3,2,146774,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Where were this Cuban singer's supporting band members from?,Miami,London,New York,Las Vegas,Gloria Estefan and the Miami Sound Machine!,A,,,storage/questions/sounds/f03OF1637022037988.mp3,2,146779,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who's the singer?,Dave Gahan,Simon Le Bon,Michael Hutchence,Roland Lee Gift,,C,,,storage/questions/sounds/ifS4g1637022784237.mp3,2,146781,0,,1,1
SOUND AND MUSIC,NONE,ADULT,15,United Kingdom,Who's the artist!?,Richard Marx,Phil Collins,Kenny Loggins,Michael Bolton,Michael Bolton - How Can We Be Lovers (1989),D,,,storage/questions/sounds/0CesO1637023747064.mp3,2,146783,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,"In what language, other than English, does Lady Gaga also sing in 'Bad Romance'?",French,Spanish,Italian,Swedish,,A,,,storage/questions/sounds/ToTbf1637025497295.mp3,2,146789,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,"Which American country singer features on Zedd's 'In The Middle', performing lead vocals?",Anne-Marie,Maren Morris,Zara Larsson,Jesy Nelson,,B,,,storage/questions/sounds/ZeRrN1637026882892.mp3,2,146794,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,On which other hit single did this duo feature together?,Ebony and Ivory,Say Say Say,Just Good Friends,The Way You Make Me Feel,Ebony and Ivory was by Paul McCartney and Stevie Wonder!  The Girl is Mine and Say Say Say are both by Paul McCartney and Michael Jackson!,B,,,storage/questions/sounds/Yp20l1637079336187.mp3,2,146797,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"In which long-running HBO TV series, did this Journey song feature in the enigmatic final scene of the final episode?",The Sopranos,The Wire,Mad Men,Six Feet Under,,A,,,storage/questions/sounds/2Wwyy1637080516109.mp3,2,146801,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What's Des'ree's first philosophical lyric?,"""Herald what your mother said""","""Challenge what the future holds""","""Listen as your day unfolds""","""Lovers, they may cause you tears""",,C,,,storage/questions/sounds/rsXXT1637081421743.mp3,2,146804,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who wouldn't we see running along the beach to this TV show theme song?,David Hasselhoff,Yasmine Bleeth,Pamela Anderson,Susan Ward,"This is of course, the Baywatch theme tune!",D,,,storage/questions/sounds/4uZat1637082144888.mp3,2,146807,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the UK garage duo.,The Artful Dodger,DJ Luck & MC Neat,Oxide & Neutrino,Sweet Female Attitude,,A,,,storage/questions/sounds/z115P1637083014087.mp3,2,146809,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the artist.,Sheryl Crow,Faith Hill,LeAnn Rimes,Shania Twain,,D,,,storage/questions/sounds/iDcM21637083564533.mp3,2,146811,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Name the song!,Basket Case,Boulevard of Broken Dreams,When I Come Around,American Idiot,,C,,,storage/questions/sounds/BtmGT1637084070162.mp3,2,146813,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the artist!,Timbaland,Ginuwine,Mario Winans,R. Kelly,,B,,,storage/questions/sounds/f96Yr1637085034117.mp3,2,146815,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Which location appears first in the Game of Thrones opening credits?,Kings Landing,The Wall,Winterfell,Pentos,,A,,,storage/questions/sounds/yVYxS1637085492424.mp3,2,146817,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the band!,Mr. Mister,Level 42,Mike and the Mechanics,Johnny Hates Jazz,,C,,,storage/questions/sounds/fdWNz1637086128551.mp3,2,146819,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What's Madonna's opening line?!,"""When you make my love come down""","""So baby, won't you set me free?""","""Something in your eyes is making""","""Something in the way you love me""","""Something in your eyes is making"" is the (very similar) opening line of the second verse!",D,,,storage/questions/sounds/usRps1637086891223.mp3,2,146822,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,"What's the next lyric in this Mariah Carey cover, Christmas classic?","""Don't care about the presents""","""Won't even wish for snow""","""Don't need to hang my stocking""","""Just want you for my own""",,A,,,storage/questions/sounds/UnRXZ1637087679935.mp3,2,146825,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who wasn't one of the original three Sugababes?,Amelle Berrabah,Siobhan Donaghy,Keisha Buchanan,Mutya Buena,,A,,,storage/questions/sounds/CF3681637089618768.mp3,2,146830,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"Who was part of the club in the iconic 80s film, featuring this Simple Mind's song?",Molly Ringwald,Rob Lowe,Matthew Broderick,Elisabeth Shue,"Molly Ringwald featured in the 1985 classic, The Breakfast Club!",A,,,storage/questions/sounds/jbSQl1637090803362.mp3,2,146832,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name this band's lead vocalist.,Damon Albarn,Chris Martin,Jarvis Cocker,Richard Ashcroft,,D,,,storage/questions/sounds/X9mz61637091543382.mp3,2,146834,0,,1,1
SOUND AND MUSIC,NONE,ADULT,20,United Kingdom,What's this song's opening lyric?,"""Making my way downtown""","""Staring blankly ahead""","""If I could fall into the sky""","""Living in your precious memory""",Vanessa Carlton's 2001 hit - A Thousand Miles!,A,,,storage/questions/sounds/l90Wp1637095186571.mp3,2,146840,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who did Peter Kay team up with to record a version of this song?,Cliff Richard,Tony Christie,Shakin' Stevens,Engelbert Humperdinck,,B,,,storage/questions/sounds/QjZnn1637095761000.mp3,2,146845,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Who's Usher's boo, in this 2004 hit?",Keyshia Cole,Ciara,Alicia Keys,Mariah Carey,,C,,,storage/questions/sounds/27Aag1637096396613.mp3,2,146847,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the band!,The Cardigans,4 Non Blondes,The Corrs,The Cranberries,,D,,,storage/questions/sounds/3zM3G1637098789337.mp3,2,146855,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who performed the lead vocals for this Irish band and family?,Andrea Corr,Sharon Corr,Jim Corr,Caroline Corr,,A,,,storage/questions/sounds/yPZOc1637099244297.mp3,2,146857,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Which country are this 90s rock band from?!,Australia,Germany,Denmark,Sweden,The Cardigans is a Swedish rock band!,D,,,storage/questions/sounds/DOKia1637099846618.mp3,2,146859,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"How many members were in former Swedish pop rock group, Roxette?",Five,Three,Two,Four,,C,,,storage/questions/sounds/0zcyR1637101335945.mp3,2,146866,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the album!,In Utero,Ten,Bleach,Nevermind,,D,,,storage/questions/sounds/ebFv61637101678668.mp3,2,146868,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the film!,Sixteen Candles,St. Elmo's Fire,Footloose,Flashdance,,C,,,storage/questions/sounds/KI3HQ1637791572496.mp3,2,159183,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"What's the name of Jennifer Lopez's ex husband, who was one of the backup dancers, in the 'Love Don't Cost a Thing' video?",Cris Judd,Ojani Noa,Marc Anthony,Casper Smart,,A,storage/questions/images/TxQBR1638222723009.jpg,,,1,160252,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which 1991 Prince music video is this still from?,Let's Go Crazy,Diamonds and Pearls,When Doves Cry,Little Red Corvette,,B,storage/questions/images/DeMeg1639487685673.jpg,,,1,160990,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who wrote best-selling autobiography 'The Dirt'?,Motley Crue,KISS,Poison,Guns N' Roses,,A,storage/questions/images/EFtpl1639483992011.jpg,,,1,161014,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Name the 80s band.,Sister Sledge,The Anointed Pace Sisters,The Pointer Sisters,The Bonnie Sisters,,C,storage/questions/images/gzrPJ1639484641007.jpg,,,1,161016,0,,1,1
