CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which author created the popular Sci-Fi "The Culture" series of novels?,Stephen Baxter,Frank Herbert,Ernest Cline,Iain M. Banks,(NULL),D,,,,0,45447,0,Question written by and credited to  Dan Hansen,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"Which actor, before he was famous, was a palm bearer for Dr. Marin Luther King's funeral?",Samuel L. Jackson,Denzel Washington,Morgan Freeman,Wesley Snipes,(NULL),A,,,,0,45448,0,Question written by and credited to  James Walker,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"On ""Psych"", what symbol represents the show (which shows up in many scenes throughout the series)?",A shark,A magnifying glass,A pineapple,A palm tree,(NULL),C,,,,0,45460,0,Question written by and credited to  Mary Ellen Fisher,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"On the TV show Psych, which symbols represents the show (that appears in multiple scenes throughout the series)?",A coconut,A shark,A palm tree,A pineapple,(NULL),D,,,,0,45464,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Who is the patron saint of music?,St Cecila,St Anthony,St Jude,St Anne,(NULL),A,,,,0,45468,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who provided the voice of the baby in the movie "Look Who's Talking" ?,John Travolta,Bruce Willis,Roseanne Barr,George Segal,(NULL),B,,,,0,45485,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,What was the name of the butler in "The Addams Family" ?,Bolt,Lurch,Herman,Festa,(NULL),B,,,,0,45502,0,Question written by and credited to  Eddie Boshell,1,0
SOUND AND MUSIC,NONE,"TEEN,ADULT",45,United Kingdom,"The world-famous song Bohemian Rhapsody, by Queen, featured on which of their albums?",A Night at the Opera,A Day at the Races,A Kind of Magic,News of the World,(NULL),A,,,,0,45522,0,Question written by and credited to  Eddie Boshell,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Which of these Spiderman villains' real name is Herman Schultz?,Hobgoblin,The Shocker,Carnage,Electro,(NULL),B,,,,0,45524,0,Question written by and credited to  Eddie Boshell,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"In the Science-Fiction show Doctor Who, what is the name of the home planet of the fearsome Daleks?",Mondas,Gallifrey,Skaro,Telos,(NULL),C,,,,0,45532,0,Question written by and credited to  Brian Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,How many strings does a typical mandolin have?,Ten,Four,Six,Eight,(NULL),D,,,,0,45534,0,Question written by and credited to  Brian Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is the most common nationality among all the winners of the Nobel Prize in Literature?,German,French,American,Swedish,(NULL),B,,,,0,45562,0,Question written by and credited to  Brian Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,In which country was James Bond's mother born?,Sweden,Scotland,France,Switzerland,(NULL),D,,,,0,45586,0,Question written by and credited to  Brian Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,On which of the following could you play a "paradiddle" ?,Drum,Guitar,Piano,Trombone,(NULL),A,,,,0,45590,0,Question written by and credited to  Brian Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these Alfred Hitchcock movies isn't based on a story by author Daphne du Maurier?,Vertigo,The Birds,Jamaica Inn,Rebecca,(NULL),A,,,,0,45603,0,Question written by and credited to  Brian Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which actor won two Best Actor Oscars in the 1980's ?,Robert De Nero,Dustin Hoffman,Henry Fonda,Paul Newman,(NULL),B,,,,0,45607,0,Question written by and credited to  Brian Robertson,1,0
SOUND AND MUSIC,NONE,"TEEN,ADULT",45,United Kingdom,Which of the following Tony Awards did Hamilton not win in 2016?,Best Actor in a Musical,Best Musical,Best Lighting Design of a Musical,Best Actress in a Musical,(NULL),D,,,,0,45612,0,Question written by and credited to  Matt Clifford,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,In Game of Thrones who is the youngest of Ned Starks children?,Sansa,Bran,Arya,Rickon,(NULL),D,,,,0,45640,0,Question written by and credited to  Andy Good,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"What is the WWE/professional wrestling event where 30 men, and 30 women throw each other over the top rope until one person remains?",King of The Ring,Regal Riot,Royal Rumble,Wargames,(NULL),C,,,,0,45660,0,Question written by and credited to  Leonard Kelley,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What calibre handgun did Clint Eastwood make famous in the film Dirty Harry?,.22 Magnum,.357 Magnum,.60 Magnum,.44 Magnum,(NULL),D,,,,0,45668,0,Question written by and credited to  Andy Good,1,0
QUICK THINKING,NONE,"TEEN,ADULT",45,United Kingdom,"Which confectionery brand founded in 1907 by Sydney Herbert Marks, in Essex, England is a boys name spelt backwards?",Trepur,Kram,Werdna,Trebor,(NULL),D,,,,0,45689,0,Question written by and credited to  Andy Good,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"In the musical Dear Evan Hansen, what is Evan doing through the window? Is he?.",Shouting,Peering,Waving,Staring,(NULL),C,,,,0,45697,0,Question written by and credited to  Brian Curran,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which member of the rock band U2 launched the group by posting a notice on his school bulletin board?,Adam Clayton,Bono,The Edge,Larry Mullen Jr.,(NULL),D,,,,0,45701,0,Question written by and credited to  Mike Kerr,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What comedy has the most award wins in a single season for a comedy series?,All in the Family,Parks and Rec,Schitt's Creek,Friends,(NULL),C,,,,0,45710,0,Question written by and credited to  Cheryl L,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In Star Trek, what does the ""T"" stand for in the name of Captain James T. Kirk of the Starship Enterprise?",Tolson,Thomas,Tiberius,Tiranus,(NULL),C,,,,0,45727,0,Question written by and credited to  Stephen Rudd,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who has voiced the most Pixar animated characters?,John Ratzenberger,John Goodman,Jeff Garlin,Joan Cusack,(NULL),A,,,,0,45749,0,Question written by and credited to  Katie Reiss,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,What is the name of the fairy in Peter Pan?,Periwinkle,Pixie Hallow,Rosetta,Tinkerbell,(NULL),D,,,,0,45761,0,Question written by and credited to  Katie Reiss,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Superman's first appearance was in issue 1 of which comic book series?,Superman Comics,Detective Comics,Action Comics,Marvel Comics,(NULL),C,,,,0,45773,0,Question written by and credited to  Paul Fortune,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"The epic poems, The Iliad and The Odyssey, have been ascribed to which poet?",Hesiod,Virgil,Ovid,Homer,(NULL),D,,,,0,45781,0,Question written by and credited to  Paul Fortune,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is considered to be John Keats' great unfinished poem?,Hyperion,Xanadu,The Rime of the Ancient Mariner,Paradise Lost,(NULL),A,,,,0,45785,0,Question written by and credited to  Michael Nicholson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,The Bronze Fonz is a statue depicting this actor as Arthur Fonzarelli "The Fonz" on the hit 1970s sitcom Happy Days.,Robin Williams,Henry Winkler,Ron Howard,Anson Williams,(NULL),B,,,,0,45789,0,Question written by and credited to  Sarah Grimwood,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is the name of Jabba the Hutt's pet Kowakian monkey-lizard  in Return of The Jedi,Salacious B Crumb,Buboicullaar,Rancor,Ortolan,(NULL),A,,,,0,45801,0,Question written by and credited to  Brian Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which famous singer was born Angela Trimble in Miami in 1945 before being adopted at the age of three months and given a new name?,Aretha Franklin,Tina Turner,Debbie Harry,Linda Ronstadt,(NULL),C,,,,0,45809,0,Question written by and credited to  Brian Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"In the ""Despicable Me"" franchise, how many fingers do Minions have on each hand?",Four,Five,Six,Three,(NULL),D,,,,0,45813,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,What was the name of the dog in "Peter Pan" ?,Nana,Flash,Timmy,Butch,(NULL),A,,,,0,45821,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,ADULT,45,United Kingdom,What is the first Prime Number greater than 100?,107,103,101,109,(NULL),C,,,,0,45833,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,What is Eric Clapton's middle name?,George,Peter,Slowhand,Patrick,(NULL),D,,,,0,45837,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,"TEEN,ADULT",45,United Kingdom,How many keys are there on a standard piano keyboard?,86,88,90,84,(NULL),B,,,,0,45852,0,Question written by and credited to  Katie Reiss,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What was the first movie to be rated PG-13?,Red Sky,The Hunt for Red October,Red Dawn,Red Dragon,(NULL),C,,,,0,45860,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What location served as the setting for many of John Hughes' movies?,"Shermer, Illinois","Lake Forest, Illinois","Highland Park, Illinois","Northbrook, Illinois",(NULL),A,,,,0,45865,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What was the name of Hercule Poirot's secretary?,Miss Black,Miss Lemon,Miss Green,Miss Orange,(NULL),B,,,,0,45879,0,Question written by and credited to  Steve Portman,1,0
SOUND AND MUSIC,NONE,"TEEN,ADULT",45,United Kingdom,"How long is the album version of the Meatloaf song, Bat Out Of Hell?",9 minutes 52 seconds,7 minutes 29 seconds,4 minutes 42 seconds,14 minutes 12 seconds,(NULL),A,,,,0,45896,0,Question written by and credited to  Andrew Hansen,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who was NOT an original Justice League Member?,Batman,Green Arrow,Martian Manhunter,Green Lantern,(NULL),B,,,,0,45904,0,Question written by and credited to  Lukeyy19,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"Professor Oak is a character from which video game, cartoon and movie franchise?",Teenage Mutant Ninja Turtles,Sonic the Hedgehog,Transformers,Pokemon,(NULL),D,,,,0,45916,0,Question written by and credited to  Lukeyy19,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"Optimus Prime is a character from which video game, cartoon and movie franchise?",Transformers,Sonic the Hedgehog,Pokemon,Teenage Mutant Ninja Turtles,(NULL),A,,,,0,45924,0,Question written by and credited to  Lukeyy19,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"Master Splinter is a character from which video game, cartoon and movie franchise?",Sonic the Hedgehog,Teenage Mutant Ninja Turtles,Pokemon,Transformers,(NULL),B,,,,0,45932,0,Question written by and credited to  Lukeyy19,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"Miles Prower is a character from which video game, cartoon and movie franchise?",Transformers,Pokemon,Sonic the Hedgehog,Teenage Mutant Ninja Turtles,(NULL),C,,,,0,45940,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"Who sang the theme song to the James Bond movie, The Living Daylights?",Sheena Easton,Duran Duran,Shirley Bassey,A-Ha,(NULL),D,,,,0,45948,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,How many Oscar nominations did the film 'Titanic' receive?,Fourteen,Eleven,Twelve,Nine,(NULL),A,,,,0,45952,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which member of The Rolling Stones wrote the autobiography "Life" ?,Mick Jagger,Charlie Watts,Ronnie Wood,Keith Richards,(NULL),D,,,,0,45961,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which band in the 1980's took its name from a Vulcan diplomat in Star Trek?,T'Pau,Chaka Khan,Duran Duran,Falco,(NULL),A,,,,0,45981,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,What band was fronted by David Gates?,Chicago,Bread,Jefferson Airplane,Boston,(NULL),B,,,,0,45985,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Under which name did author Eric Arthur Blair publish his books?,George Orwell,Ray Bradbury,Ernest Hemmingway,Aldous Huxley,(NULL),A,,,,0,45998,0,Question written by and credited to  Sarah Grimwood,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"Meredith Wilson's The Music Man was set in River City, a fictionalized version of which Midwestern city ?","Aurora, IL","Kansas City, MO","Mason City, IA","South Bend, IN",(NULL),C,,,,0,46000,0,Question written by and credited to  Kelly Brown,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which was George Lazenby's only "Bond" movie?,On Her Majesty's Secret Service,Octopussy,Thunderball,You Only Live Twice,(NULL),A,,,,0,46012,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Who was the alter ego of Robin in the Batman movies?,Peter Parker,Bruce Banner,Bruce Wayne,Dick Grayson,(NULL),D,,,,0,46021,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Who wrote the children's Christmas classic"The Snowman" ?,Raymond Briggs,Roald Dahl,Noel Streatfield,Dodie Smith,(NULL),A,,,,0,46029,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"Who in 1977, was awarded the first posthumous Oscar for Best Actor?",Heath Ledger,Peter Finch,James Dean,Ralph Richardson,(NULL),B,,,,0,46031,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,In which South American country did the Samba originate?,Brazil,Uruguay,Chile,Argentina,(NULL),A,,,,0,46040,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which member of The Beatles was married to Barbara Bach?,Paul McCartney,Ringo Starr,John Lennon,George Harrison,(NULL),B,,,,0,46044,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which was the last musical written by Rodgers & Hammerstein?,Oklahoma,My Fair Lady,Carousel,The Sound of Music,(NULL),D,,,,0,46052,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Who wrote the opera "La Boheme" ?,Puccini,Bizet,Verdi,Berlioz,(NULL),A,,,,0,46056,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,For which film did Peter Sellers receive an Oscar nomination in 1979?,The Party,Being There,The Naked Truth,The Ladykillers,(NULL),B,,,,0,46060,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Wh starred as Roxie Hart in the 2002 movie version of "Chicago" ?,Renee Zellweger,Melanie Griffiths,Catherine Zeta-Jones,Brooke Shields,(NULL),A,,,,0,46066,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,What was the fourth film in the Indiana Jones movie series?,The Last Crusade,Kingdom of the Crystal Skull,The Lost Ark,Temple of Doom,(NULL),B,,,,0,46091,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which detective show centred on the character Steve McGarrett?,Dragnet,NYPD Blue,Hawaii Five-O,Streets of San Francisco,(NULL),C,,,,0,46099,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who played Ross and Monica's father in TV?'s "Friends" ?,Tom Selleck,Elliot Gould,Tom Conti,Alec Baldwin,(NULL),B,,,,0,46111,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who was The Jackal trying to kill in the 1973 movie "The Day of the Jackal" ?,Joseph Stalin,Winston Churchill,Charles de Gaulle,Adolf Hitler,(NULL),C,,,,0,46115,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Who wrote the childrens story "Mary Poppins" ?,E B White,Roald Dahl,Ian Fleming,P L Travers,(NULL),D,,,,0,46119,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,What is Sheldon Cooper's IQ in TV's "The Big Bang Theory" ?,187,173,143,196,(NULL),A,,,,0,46127,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,ADULT,45,United Kingdom,"Three cats, two chickens and a beetle get into a boat together. How many legs do they have between them?",20,22,24,26,(NULL),B,,,,0,46148,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who is the oldest winner of a Best Actor Oscar?,John Gielgud,George Burns,Christopher Plummer,Henry Fonda,(NULL),C,,,,0,46152,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In the TV show ""The Partridge Family"", what was the first name of the character played by Danny Bonaduce?",Chris,Paul,Danny,Brian,(NULL),C,,,,0,46162,0,Question written by and credited to  Cynthia Allard,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,What is Elton John's middle name?,Andromeda,Apollo,Icarus,Hercules,(NULL),D,,,,0,46166,0,Question written by and credited to  Sarah Randall UK,1,0
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN,ADULT",45,United Kingdom,"In recounted order, what are the names of the firemen in the children's TV show Trumpton ?","Pugh, Pugh, Barney McGrew, Cuthbert, Dibble, Grubb","Jon, Jon, Freddie McBong, Tristian, Donald, Gregg","Goo, Goo, Bobby McSue, Claudius, Danny, Grant","Don, Don, Louis McSpawn, Tucker, Dalton, Gritt",(NULL),A,,,,0,46170,0,Question written by and credited to  Saarah Randall UK,1,0
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",45,United Kingdom,What sound does my cat make on Tuesdays?,Meep,Hey!,Meow,Barf,(NULL),C,,,,0,46196,0,Question written by and credited to  Mark Bundle,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In the TV programme Taskmaster, which fruit did comedian Noel Fielding disguise himself as?",Kiwi,Orange,Pineapple,Banana,(NULL),D,,,,0,46204,0,Question written by and credited to  Simon & Lisa Hannah,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,In how many Marvel Cinematic Universe movies did Stan Lee make a cameo appearance?,24,22,20,18,(NULL),B,,,,0,46213,0,Question written by and credited to  NATHAN H. BEITLER,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Which of these popular Marvel comic book heroes was NOT created by Stan Lee?,Spider-Man,The Hulk,Captain America,Black Panther,(NULL),C,,,,0,46221,0,Question written by and credited to  Nathan Beitler,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Which one of these Marvel comic book characters was not one of the original X-Men?,Angel,Cyclops,Iceman,Wolverine,(NULL),D,,,,0,46229,0,Question written by and credited to  Nathan Beitler,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Stan Lee is credited with creating or co-creating how many Marvel comic characters?,"More than 300, but less than 400.","More than 100, but less than 200.","More than 200, but less than 300.","More than 400, but less than 500.",(NULL),A,,,,0,46237,0,Question written by and credited to  Christine Smith,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In the TV series 'Star Trek: Deep Space Nine', what was the name of the first host of the Dax symboint?",Jadzia Dax,Lela Dax,Tobin Dax,Kira Dax,(NULL),B,,,,0,46245,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these novels was not written by Jane Austen?,Emma,Agnes Grey,Mansfield Park,Sanditon,(NULL),B,,,,0,46261,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Harper Lee's novel "To Kill A Mockingbird" is set in which US State?,Georgia,Mississippi,Alabama,South Carolina,(NULL),C,,,,0,46265,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In Stephen King's 1986 horror novel, what does ""It"" primarily appear as?",Child,Spider,Werewolf,Clown,(NULL),D,,,,0,46269,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In which US State does Anastasia Steele live, in ""Fifty Shades of Grey""?",Washington,California,New York,Florida,(NULL),A,,,,0,46273,0,Question written by and credited to  Elle Jones,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Who starred as Colonel Sarah Mackenzie on the TV show JAG?,Karri Turner,Angie Harmon,Cote de Pablo,Catherine Bell,(NULL),D,,,,0,46287,0,Question written by and credited to  Sofee Althorpe,1,0
SOUND AND MUSIC,NONE,"TEEN,ADULT",45,United Kingdom,What band are famous for wearing masks ?,Slipknot,Take that,Metallica,The darkness,(NULL),A,,,,0,46288,0,Question written by and credited to  Larry Walker-Tonks,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"James Joyce's ""Ulysses"" is set in which European city
?",London,Paris,Dublin,Belfast,(NULL),C,,,,0,46297,0,Question written by and credited to  Sofee Althorpe,1,0
SOUND AND MUSIC,NONE,"TEEN,ADULT",45,United Kingdom,What did Ozzy Osbourne bite on stage?,A dog,Wood,Another band member,A Bat,(NULL),D,,,,0,46301,0,Question written by and credited to  David F,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Yazoo was a duo but featured what female as the leading singer ?,Alison Moyet,Annie Lennox,Helen Terry,Tracey Thorn,(NULL),A,,,,0,46309,0,Question written by and credited to  Neil Simpson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"In Murder She Wrote , Angela Lansbury plays Jessica Fletcher but what is her middle name is this series ?",Bridgett,Blanch,Barbara,Beatrice,(NULL),D,,,,0,46316,0,Question written by and credited to  Neil Simpson,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Their parents are evil but these Marvel teens with a Hulu TV show aren't going to sit around quietly and let them destroy their world.,Young Justice,Doom Patrol,The Runaways,Young Avengers,(NULL),C,,,,0,46330,0,Question written by and credited to  James Brown,1,0
QUICK THINKING,NONE,"TEEN,ADULT",45,United Kingdom,What is the only letter not to appear in a US state name?,Z,Q,V,X,(NULL),B,,,,0,46350,0,Question written by and credited to  Neil Simpson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which Welsh artist has recorded the most number ones in the Official Singles Chart,Shirley Bassey,Tom Jones,Shakin' Stevens,Duffy,(NULL),C,,,,0,46358,0,Question written by and credited to  Rumit Shah,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What popular book series about a professional wizard detective spawned a short-lived Sci-Fi Channel series?,The Dresden Files by Jim Butcher,Sandman Slim by Richard Kadrey,The Felix Castor series by Mike Carey,The Kane Chronicles by Rick Riordan,(NULL),A,,,,0,46363,0,Question written by and credited to  Datalaughing,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What actor has been in the most episodes of Star Trek across all of its incarnations?,Patrick Stewart,Michael Dorn,William Shatner,Leonard Nimoy,(NULL),B,,,,0,46367,0,Question written by and credited to  Nora Dietz,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,"In Thomas and Friends, what colour train is Percy?",Brown,Blue,Red,Green,(NULL),D,,,,0,46375,0,Question written by and credited to  Joshua Lingenfelter,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"Who hosts the Food Network show that renovates a failing restaurant in two days with only $10,000?",Robert Irvine,Gordon Ramsey,Bobby Flay,Guy Fieri,(NULL),A,,,,0,46376,0,Question written by and credited to  RVH,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,"In the Worst Witch, what is Mildred's last name?",Bubble,Hubble,Toil,Trouble,(NULL),B,,,,0,46410,0,Question written by and credited to  Carla Rimoli,1,0
SOUND AND MUSIC,NONE,"TEEN,ADULT",45,United Kingdom,Which if these songs appears on Taylor Swift's album "Speak Now"?,Love Story,Our Song,All Too Well,Enchanted,(NULL),D,,,,0,46419,0,Question written by and credited to  Sarah Grimwood,1,0
"TV, FILM AND BOOKS",NONE,TEEN,45,United Kingdom,Who was the Team Captain for Gryffindor for Harry Potters first Quidditch match?,Angelina Johnson,Oliver Wood,Charlie Weasley,Harry Potter,(NULL),B,,,,0,46431,0,Question written by and credited to  Sarah Grimwood,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,In 'Anna and the Apocalypse' who plays Anna?,Helen Hunt,Anna Faris,Bella Thorne,Ella Hunt,(NULL),D,,,,0,46439,0,Question written by and credited to  Russell Berry,1,0
SOUND AND MUSIC,NONE,"TEEN,ADULT",45,United Kingdom,"In 2006, this band had a huge chart topping hit entitled ""Miss Murder"". Who was it?",Fall Out Boy,My Chemical Romance,Panic! At The Disco,AFI,(NULL),D,,,,0,46449,0,Question written by and credited to  Frisch Jeff,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Which character speaks first in Star Wars IV: A New Hope?,Princess Leia,C-3PO,A Stormtrooper,Darth Vader,(NULL),B,,,,0,46452,0,Question written by and credited to  John Rorke,1,0
QUICK THINKING,NONE,"TEEN,ADULT",45,United Kingdom,"In photography, this regulates the amount of light that can pass through a lens at a given shutter speed.",x-stop,a-stop,f-stop,h-stop,(NULL),C,,,,0,46460,0,Question written by and credited to  Nathan Beitler,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Which one of these Marvel comic book characters is NOT a classic Iron Man villain?,Cobalt Man,Titanium Man,Crimson Dynamo,Silver Samurai,(NULL),D,,,,0,46468,0,Question written by and credited to  Graham Wilson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"In Marvel comics, Dr. Doom is the dictator of which fictional country?",Symkaria,Latveria,Genosha,Sokovia,(NULL),B,,,,0,46484,0,Question written by and credited to  Maria G. Madsen,1,0
