CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,ADULT,30,United Kingdom,Jerry Springer was once the mayor of which city?,Minneapolis,Philadelphia,Pittsburgh,Cincinnati,(NULL),D,,,,0,79600,1,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,What political process is named for the room in which it once took place?,Lobbying,Vetoing,Electioneering,Kitchening,(NULL),A,,,,0,79604,1,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Daimyo was a noble rank in which country?,Korea,China,Japan,Vietnam,(NULL),C,,,,0,79612,1,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,St. Peter's Basilica is located in which country?,Vatican City,Italy,Spain,Croatia,(NULL),A,,,,0,79616,1,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Which instrument was invented in Italy, in 1709?",Harp,Flute,Piano,Guitar,(NULL),C,,,,0,79620,1,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,What number of Apollo mission was the last manned mission to the moon?,11,19,13,17,(NULL),D,,,,0,79624,1,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,The sunflower is the state flower of which US state?,Kansas,Maryland,Washington,Texas,(NULL),A,,,,0,79628,1,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How did the artist Jackson Pollock die?,Heart attack,Car accident,Drug overdose,Playing Russian roulette,(NULL),B,,,,0,79632,1,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,During what play was Lincoln assassinated?,Our American Cousin,Our Right to Fight,A Man for All Seasons,Our Town,(NULL),A,,,,0,79636,1,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Who painted The Painter of Sunflowers?,Paul Cezanne,Paul Gauguin,Henri Rousseau,Vincent van Gogh,(NULL),B,,,,0,79644,1,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Who was named Time Magazine's 'Person of the 20th Century'?,Adolf Hitler,Albert Einstein,Elvis Presley,Barack Obama,(NULL),B,,,,0,79652,1,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which company developed the first cellular phone in 1973?,Ericsson,Nokia,Motorola,Sanyo,(NULL),C,,,,0,79660,1,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"At the beginning of a game of chess, how many pieces are on the board?",48,24,36,32,(NULL),D,,,,0,79668,1,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which is the correct spelling of the North African country?,Moroco,Morroco,Morocco,Morrocco,(NULL),C,,,,0,79680,1,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,The tendon at the top of the human heel is called the _______ heel?,Hades,Achilles,Caesars,Venilles,(NULL),B,,,,0,79684,1,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,A dried grape is called a what?,Apricot,Date,Prune,Raisin,(NULL),D,,,,0,79688,1,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Which country is the world's largest democracy?,India,Nigeria,China,USA,(NULL),A,,,,0,79692,1,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,The Portuguese Colonial Empire had control of which of these countries?,Argentina,Brazil,Peru,Mexico,(NULL),B,,,,0,79700,1,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,What is a female deer called?,Fawn,Cow,Sow,Doe,(NULL),D,,,,0,79708,1,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,What is another name for maize?,Rice,Wheat,Corn,Rye,(NULL),C,,,,0,79716,1,,1,1
PUB QUIZ,NONE,TEEN,30,United Kingdom,Dom Perignon created which type of wine in 1670?,Merlot,Chardonnay,Champagne,Rioja,(NULL),C,,,,0,79720,1,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Which commodity was John D. Rockefeller's vast wealth attributed to?,Oil,Cotton,Gold,Coffee,(NULL),A,,,,0,79724,1,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,What is the sum of the even numbers on a standard 6-sided dice?,12,21,14,10,(NULL),A,,,,0,79732,1,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,150 x 104 + 58 equals what number?,24300,312,15658,15642,(NULL),C,,,,0,79736,1,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,"What number comes next in the sequence 4, 16, 36, 64, 100, __?",121,169,225,144,(NULL),D,,,,0,79744,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"How old was Britney Spears when she released her debut single, Baby One More Time?",14,18,16,12,(NULL),C,,,,0,79752,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which pop star broke it off with then fianc? Jason Trawick, in 2013?",Pink,Christina Aguilera,Katy Perry,Britney Spears,(NULL),D,,,,0,79756,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"How does Whitney Houston describe her memories in the hit song, I Will Always Love You?",Forgotten,Cherished,Bittersweet,Distant,(NULL),C,,,,0,79760,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Bruce Springsteen sang ""I walked the avenue, 'til my legs felt like"" what?",Wood,Lead,Concrete,Stone,(NULL),D,,,,0,79764,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What duo sang the hit song Bridge Over Troubled Water?,Simon & Garfunkel,Donnie & Marie,The Proclaimers,Seals & Crofts,(NULL),A,,,,0,79768,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who wrote music and lyrics to the musical 9 to 5?,Tim Rice,Elton John,Dolly Parton,Andrew Lloyd Webber,(NULL),C,,,,0,79772,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Mr. Brightside was a hit song for which Las Vegas-based band?,Kings of Leon,Artic Monkeys,Arcade Fire,The Killers,(NULL),D,,,,0,79776,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Ozzy Osbourne was the lead singer of which group?,Led Zeppelin,Thin Lizzy,Deep Purple,Black Sabbath,(NULL),D,,,,0,79780,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which American singer was "Born to Run"?,Bruce Springsteen,Tom Petty,Don Mclean,Frank Sinatra,(NULL),A,,,,0,79784,1,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who sang "This ain't no disco. And it ain't no country club either"?,Cher,Alanis Morissette,Taylor Dayne,Sheryl Crow,(NULL),D,,,,0,79788,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Canadian musician, Drake appeared in a commercial for which of these companies?",Home Depot,J. C. Penney,Kmart,Sears,(NULL),D,,,,0,79792,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Red Hot Chili Peppers wrote a song about the deterioration of society, focusing on which US state?",Idaho,New York,California,Georgia,(NULL),C,,,,0,79800,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,22 by Taylor Swift peaked at which position on the Billboard Hot 100?,22,2,20,1,(NULL),C,,,,0,79808,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which rapper's albums included The Chronic and 2001?,Jay-Z,Snoop Dogg,Dr. Dre,Ice Tea,(NULL),C,,,,0,79816,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which singer had the hits Marry You and 24K Magic?,Justin Bieber,Bruno Mars,Ed Sheeran,Justin Timberlake,(NULL),B,,,,0,79824,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which singer was born in Toronto as Aubrey Graham?,Eminem,Justin Bieber,Drake,Post Malone,(NULL),C,,,,0,79832,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Katy Perry had a hit about what type of horse in 2013?,Dark,Black,Trojan,Wild,(NULL),A,,,,0,79840,1,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who was "thinking out loud" in 2014?,Pharrell Williams,Justin Bieber,Ed Sheeran,Maroon 5,(NULL),C,,,,0,79848,1,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,The bassoon belongs to which group of orchestral instruments?,Woodwind,String,Percussion,Brass,(NULL),A,,,,0,79856,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,What is the name of the group that Beyonce was formerly a member of?,Destiny's Child,TLC,SWV,En Vogue,(NULL),A,,,,0,79864,1,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Kurt Cobain fronted which 90's group?,Radiohead,Pearl Jam,Guns N' Roses,Nirvana,(NULL),D,,,,0,79868,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,John Ford's The Grapes of Wrath is based on a book by which acclaimed author?,Kurt Vonnegut,George Orwell,John Steinbeck,F. Scott Fitzgerald,(NULL),C,,,,0,79872,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,The original Grand Theft Auto was released for PS1 in which year?,1997,2000,1993,1990,(NULL),A,,,,0,79876,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What murderous computer tries to kill the crew in 2001: A Space Odyssey?,GOD,JOB,BOB,HAL,(NULL),D,,,,0,79880,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who played Boo Radley in To Kill a Mockingbird?,Robert Duvall,Paul Newman,Steve McQueen,Burt Reynolds,(NULL),A,,,,0,79884,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What was the name of the oceanographer played by Richard Dreyfuss in the film Jaws?,Martin Brody,Matt Hooper,Murray Hamilton,Quint Turlington,(NULL),B,,,,0,79888,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,The movie Apocalypse Now is based on what book?,A Farewell to Arms,Catch-22,Slaughterhouse Five,Heart of Darkness,(NULL),D,,,,0,79892,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Which actress married Tom Cruise in 2006, becoming his third wife?",Mimi Rogers,Nicole Kidman,Penelope Cruise,Katie Holmes,(NULL),D,,,,0,79896,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who wrote War and Peace?,Fyodor Dostoyevsky,Leo Tolstoy,Alexandre Dumas,Rudyard Kipling,(NULL),B,,,,0,79900,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who wrote The Adventures of Tom Sawyer?,Washington Irving,Oscar Wilde,Mark Twain,Herman Melville,(NULL),C,,,,0,79904,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Where is the play Hamlet set?,Russia,Isle of White,United Kingdom,Denmark,(NULL),D,,,,0,79908,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who wrote Fifty Shades of Grey?,E. L. James,P. D. James,J. M. Frey,A. B. Guthrie,(NULL),A,,,,0,79912,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,In 2006 Brad Pitt and Angelina Jolie co-starred in what film?,Mr. & Mrs. Watson,Mr. & Mrs. Smith,Mr. & Mrs. Jones,Mr. & Mrs. Voight,(NULL),B,,,,0,79916,1,,0,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,In which film did Dan Aykroyd first play Dr. Ray Stantz?,Trading Places,Indiana Jones,Ghostbusters,Coneheads,(NULL),C,,,,0,79920,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who wasn't involved in saving humanity in the film Independence Day?,Randy Quaid,Steve Buscemi,Bill Pullman,Will Smith,(NULL),B,,,,0,79924,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"In the TV series Dallas, which character returned from the dead in the shower?",Bobby Ewing,J. R. Ewing,Sue Ellen Ewing,Pam Ewing,(NULL),A,,,,0,79928,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which Tarantino film features a scene at Jack Rabbit Slim's?,Death Proof,Pulp Fiction,Reservoir Dogs,Jackie Brown,(NULL),B,,,,0,79932,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,In which film is Marilyn Monroe?s skirt blown upwards by the blast from a subway vent?,The Seven Year Itch,Gentlemen Prefer Blondes,Some Like It Hot,Let's Make Love,(NULL),A,,,,0,79936,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"In the film Terms of Endearment, Jack Nicholson plays a retired what?",Psychiatrist,Astronaut,Teacher,CIA agent,(NULL),B,,,,0,79940,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Which fictional character said ""Frankly, my dear, I don't give a damn""?",Clark Gable,Jeffrey Archer,Frank Spencer,Rhett Butler,(NULL),D,,,,0,79944,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What was the name of the capuchin monkey in TV comedy Friends?,Mickie,Mario,Marcel,Mystic,(NULL),C,,,,0,79948,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Which famous actress' father was born Giannis Anastasakis, in Greece?",Olympia Dukakis,Jennifer Aniston,Tina Fey,Mena Suvari,(NULL),B,,,,0,79952,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,The 90's film Pretty Woman featured songs from all but which of the following artists/ groups?,Go West,Mike and the Mechanics,Roxette,Natalie Cole,(NULL),B,,,,0,79956,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Gregory Peck played which heroic lawyer in the 1962 movie, To Kill a Mockingbird?",Atticus Sparrow,Atticus Finch,Atticus Dove,Atticus Wren,(NULL),B,,,,0,79960,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who played the part of DJ Adrian Cronauer in the film Good Morning Vietnam?,Forest Whitaker,Clint Eastwood,Robin Williams,Kevin Bacon,(NULL),C,,,,0,79964,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who plays God in the film Bruce Almighty?,Morgan Freeman,Eddie Murphy,Chris Tucker,Samuel L Jackson,(NULL),A,,,,0,79968,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who plays Grendel's mother in the 2007 film Beowulf?,Uma Thurman,Penelope Cruz,Angelina Jolie,Susan Sarandon,(NULL),C,,,,0,79972,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Where was the Fresh Prince born and raised?,West Memphis,West Philadelphia,West Virginia,West Chicago,(NULL),B,,,,0,79980,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,In which TV series is Dave Lister the only human survivor on a space mining ship?,Deep Space Nine,Futurama,Red Dwarf,Tripping The Rift,(NULL),C,,,,0,79984,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Yosemite Sam and Elmer Fudd were characters in which TV series?,Looney Tunes,The Flintstones,The Munsters,The Beverly Hillbillies,(NULL),A,,,,0,79988,1,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What year did Kim Kardashian appear on Dancing With The Stars?,2001,2013,2008,2005,(NULL),C,,,,0,79992,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,The popular game app Angry Birds was developed in which country?,South Korea,Sweden,Germany,Finland,(NULL),D,,,,0,79996,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which of the following artists/ groups didn't perform a theme song for the James Bond film series?,Gladys Knight,Amy Winehouse,Adele,Duran Duran,(NULL),B,,,,0,80004,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Marty McFly travels to the old west to save his good friend Dr. Emmett Brown in which film?,Back to the Future Part III,Back to the Future,Back to the Future Part II,Back to the Future IV,(NULL),A,,,,0,80012,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who traded faces with Nicolas Cage in Face/Off?,Bruce Willis,John Travolta,Christian Slater,Arnold Schwarzenegger,(NULL),B,,,,0,80020,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,"As of 2021, which actor hasn't been a boxer on the big screen?",Michael B. Jordan,Denzel Washington,Will Smith,Jamie Foxx,(NULL),C,,,,0,80028,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,How many kingdoms are there in the Game of Thrones?,1,2,11,7,(NULL),D,,,,0,80044,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of Leonard's mother in The Big Bang Theory?,Beverly,Christine,Mary,Penny,(NULL),A,,,,0,80052,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Futurama is set in a fictional version of which U.S. city?,New York,Boston,Los Angeles,Detroit,(NULL),A,,,,0,80060,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Steve Rogers is a character from which Marvel film?,Captain America,Iron Man,Ant-Man,X-Men,(NULL),A,,,,0,80068,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What instrument is Lisa associated with in The Simpsons?,Trumpet,Flute,Trombone,Saxophone,(NULL),D,,,,0,80076,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the first name of Reverend Lovejoy in The Simpsons?,Timothy,Trevor,Terry,Thomas,(NULL),A,,,,0,80084,1,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who played Hermione in the Harry Potter films?,Keira Knightley,Emma Watson,Rachel Weisz,Kate Beckinsale,(NULL),B,,,,0,80092,1,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What profession is the title character in the Super Mario games?,Chauffeur,Plumber,Dancer,Doctor,(NULL),B,,,,0,80100,1,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Bill and Nancy are characters from which Dickens novel?,Great Expectations,Oliver Twist,David Copperfield,Bleak House,(NULL),B,,,,0,80112,1,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,Who gave Snow White the poisoned apple?,Evil Princess,Evil King,Evil Sister,Evil Queen,(NULL),D,,,,0,80124,1,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Who plays Dr. Ross Geller in the popular sitcom Friends?,David Schwimmer,Matthew Perry,Matt LeBlanc,Tom Selleck,(NULL),A,,,,0,80128,1,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,From what classic James Cameron film were the words "I'm the king of the world" spoken?,Avatar,Forest Gump,Titanic,Top Gun,(NULL),C,,,,0,80132,1,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What sort of books was Agatha Christie best known for?,Cookery books,Detective novels,Self-help books,Dystopian novels,(NULL),B,,,,0,80136,1,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What special occasion will you find in the word search?,Christmas,Anniversary,Birthday,Wedding,(NULL),C,XOXiE1619624284718.jpg,,,1,80574,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"The MHRA, Britain's medical regulator, recently approved which Covid-19 jab for children as young as 12?",Pfizer,Sputnik V,Moderna,Sinopharm,,A,KeYjW1622816243198.jpg,,,1,88107,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Who did the boxer shown here fight in an exhibition boxing match, in early June?",Conor Mcgregor,Logan Paul,Ben Askren,Jake Paul,,B,WvYR91622817930842.jpg,,,1,88119,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,A parking space was reportedly recently sold for a record-breaking Dollar 1.3m in which country?,Hong Kong,United States,England,Japan,,A,urBtW1622818246648.jpg,,,1,88131,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Journalist Roman Protasevich was recently arrested in Minsk, after the Ryanair flight he was travelling on from Greece, was diverted. Which country was it diverted to?",Belarus,Russia,Bulgaria,Lithuania,,A,R9kFe1622820714586.jpg,,,1,88164,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In June 2021, the United Kingdom signed a post-Brexit trade deal with all of the following countries, except which?",Norway,Iceland,Sweden,Liechtenstein,(NULL),C,XSFYA1622821118509.jpg,,,1,88180,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"A women's urinal has been created by two ex-University of Bristol students, which they claim is six times quicker to use than a conventional loo. What has it been called?",Pooqual,Peequal,Poofast,Peefast,(NULL),B,Yyzsn1623070670613.jpg,,,1,88184,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which country's government is suspending Twitter operations in the country ""indefinitely"", days after a tweet by President Muhammadu Buhari (shown here) was removed for breaching the site's rules?",Nigeria,Chad,Kenya,Ghana,,A,3sFWY1622827794733.jpg,,,1,88298,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Denmark's secret service allegedly helped the US National Security Agency access text messages and phone calls from which European leader?,Pedro Sanchez,Emmanuel Macron,Sergio Mattarella,Angela Merkel,,D,K2ITx1622827527598.jpg,,,1,88306,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Nasa announced that it's sending two new missions where, in order to examine the planet's atmosphere and geological features?",Uranus,Venus,Neptune,Jupiter,,B,ycjZG1622828944723.jpg,,,1,88394,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"More than 100 baby ____ and 5,000 microscopic animals were launched to the International Space Station in June. Fill in the blank.",Squid,Mice,Turtles,Chipmunks,,A,sZ6PQ1622829182466.jpg,,,1,88418,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Meghan Markle recently released a new children's book. What is it called?,The Bench,Sisters United,The Queen,Father & Son,,A,2vXmP1622830602463.jpg,,,1,88454,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Who scored the winning goal for Chelsea, in their 1-0 win over Manchester City in the UEFA Champions League final?",Mason Mount,Timo Werner,Kai Havertz,Reece James,,C,2dUK01622831712610.jpg,,,1,88512,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In 2021, Phil Mickelson won the PGA Championship and became the oldest golfer ever to win one of the PGA's four major tournaments. How old was he?",50,45,60,55,(NULL),A,5vUor1622832515035.jpg,,,1,88560,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Måneskin (shown here), the winners of this year's Eurovision Song Contest, represented which nation in the competition?",France,Italy,Sweden,Denmark,,B,QFoy21622833223050.jpg,,,1,88576,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Ed Sheeran is set to become the face of which company, after signing a 'big money deal' with the social media app?",WeChat,Snapchat,TikTok,Instagram,,C,MDvkw1623070371458.jpg,,,1,88592,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Amazon recently purchased which production studio for Dollar 8.45bn, known for co-owning the rights to James Bond, along with 4,000 films and 17,000 TV show?",MGM,Universal Pictures,Warner Bros.,Eon Productions,,A,E8cWa1622834084241.jpg,,,1,88616,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"The horror movie franchise Saw has now earned more than Dollar 1bn in global ticket sales, following the release of the ninth instalment, Spiral. Who plays the lead role in Spiral?",Chris Rock,Idris Elba,Jamie Foxx,Don Cheadle,(NULL),A,r7RAL1622835129746.jpg,,,1,88664,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"What was Wales' official song for the European championships, celebrating the spirit of Wales?",Spirit of the Red Dragon,The Red Wall of Cymru,Daffodil Dreams,The Red Dragon Rises,(NULL),B,o0o1d1622838452613.jpg,,,1,88704,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Broadcaster Jeremy Paxman said he was receiving treatment for "mild symptoms" associated with which disease?,Osteoporosis,Parkinson's,Alzheimer's,Dementia,,B,YX7ux1622838882570.jpg,,,1,88713,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which singer recently joined Polydor Records, five months after quitting Little Mix, and is set to release her debut solo album later this year?",Jesy Nelson,Perrie Edwards,Jade Thirlwall,Leigh-Anne Pinnock,,A,jIxBV1622839198806.jpg,,,1,88729,0,,1,1
BREAKING NEWS,NONE,TEEN,30,United Kingdom,"Which rapper recently confirmed publically, that he's dating Rihanna?",Ghostface Killah,Andre 3000,ADollar AP Rocky,Kendrick Lamar,,C,2W4Mh1622839594563.jpg,,,1,88753,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Ricky Gervais is currently filming in Hemel Hempstead, for the third series of which hit Netflix show, which he stars in, writes and directs?",Derek,An Idiot Abroad,Life's Too Short,After Life,,D,qUK0C1622839910611.jpg,,,1,88781,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"The Davies-Carr family auctioned which viral video clip as a non-fungible token for Dollar 760,000, having amassed 880m views on YouTube, since it was uploaded in 2007?",Johnny Ate My Fries,Jenny Licked My Plums,Sally Stole My Y-fronts,Charlie Bit My Finger,,D,Dv0GD1622835574311.jpg,,,1,88785,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,The painting Woman Sitting Near a Window (center)  sold for Dollar 103.4m recently in New York. Who was the artist?,Jackson Pollock,Pablo Picasso,Banksy,Paul Cezanne,(NULL),B,Jgguc1622841374487.jpg,,,1,88857,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following were UK no.1 hits for Kylie Minogue in the 1980s?,Hand on Your Heart,I Should Be So Lucky,Especially for You,Tears on My Pillow,Tears on My Pillow was Kylie's first no.1 of the 1990s!,D,8mfpr1622914963272.jpg,,,1,88881,0,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,"In the 'Toy Story' film series, what is the name of the boy who owns Woody?",Alan,Andy,Johnny,Tommy,(NULL),B,0IueY1622914407315.jpg,,,1,88958,0,,1,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of the restaurant-owning supervillain in Despicable Me 2?,El Monstro,El Mariachi,El Magnifico,El Macho,(NULL),D,CoN831622909574522.jpg,,,1,88963,0,,0,1
"TV, FILM AND BOOKS",NONE,JUNIOR,30,United Kingdom,What is the name of the red car in the movie 'Cars' ?,Washington Zoom,Thunder Max,Firebolt Jones,Lightning McQueen,(NULL),D,HBF6Q1622915364662.jpg,,,1,88971,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Peter Handke won the Nobel Prize for his book 'A Sorrow Beyond Dreams' in 2019. Where is he from?,Austria,Norway,Germany,Switzerland,(NULL),A,QC00680.jpg,,,1,88975,0,,1,1
