CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"Globally, what is the most common breed of dog utilised by police?",German Shepherd,Airedale Terrier,Beagle,Bloodhounds,(NULL),A,,,,0,137009,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"Guess, the American clothing line, had which celebrity endorse them?",Kristi Yamaguchi,Jay Z,Paris Hilton,Daddy Yankee,(NULL),C,,,,0,137017,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Hagia Sophia is an example of what architectural style?,Baroque,Byzantine,Art Noveau,Gothic,(NULL),B,,,,0,137025,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Halcyon is a top-selling album from which singer?,Halsey,La Roux,Pixie Lott,Ellie Goulding,(NULL),D,,,,0,137033,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Henry Hill goes into witness protection to testify against what mob boss in 'Goodfellas'?,Tommy DeVito,Jimmy Conway,Jimmy Two Times,Paul Cicero,(NULL),D,,,,0,137041,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Hong Kong and which other city form the original name of HSBC bank?,Beijing,Chongqing,Hiroshima,Shanghai,(NULL),D,,,,0,137049,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,How did artist Vincent Van Gogh die?,Drowned,Stabbed by Paul Gauguin,Heart attack,Shot himself,(NULL),D,,,,0,137057,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,How did William II die?,In battle,Meningitis,Food poisoning,Hunting accident,(NULL),D,,,,0,137065,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How long does it take world class race walkers to cover 1 mile?,4 minutes,8 minutes,7 minutes,6 minutes,(NULL),D,,,,0,137073,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,How long is an elephant's gestation period?,9 months,22 months,6 months,15 months,(NULL),B,,,,0,137081,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How long is the cycling leg of an Olympic triathlon?,50km,60km,40km,25km,(NULL),C,,,,0,137089,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How long is the run in an Olympic triathlon?,10km,5km,15km,20km,(NULL),A,,,,0,137097,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,How long is the term for which a French President is elected?,Eight years,Five years,Seven years,Four years,(NULL),C,,,,0,137105,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many active players does each team have when fielding in baseball?,7,5,9,11,(NULL),C,,,,0,137113,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many balls are on the table at the beginning of a game of eight-ball pool?,10,16,15,11,(NULL),B,,,,0,137121,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,How many carats is 100 percent pure gold?,18,24,36,48,(NULL),B,,,,0,137129,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,How many countries border China?,Seven,Fourteen,Five,Three,(NULL),B,,,,0,137137,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many countries competed in the first Summer Olympic Games in 1896?,7,14,56,28,(NULL),B,,,,0,137145,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many distinct poker hands are possible?,1 Million,2.5 Million,"100,000",11 Million,(NULL),B,,,,0,137153,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,How many faces are carved into Mount Rushmore?,Six,Seven,Two,Four,(NULL),D,,,,0,137161,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many finger holes are there usually in a bowling ball?,Three,Two,One,Four,(NULL),A,,,,0,137169,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many hurdles are jumped at the Grand National?,30,25,20,15,(NULL),A,,,,0,137177,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,How many islands make up The Bahamas?,7,70,700,7000,(NULL),C,,,,0,137185,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many judges are typically present at a boxing match?,Two,Three,Four,Five,(NULL),B,,,,0,137193,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many Majors did Jack Nicklaus win?,15,20,21,18,(NULL),D,,,,0,137201,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,How many mega pixels did the iPhone 1 camera ship with?,2.0 MP,0.5 MP,6.0 MP,5.0 MP,(NULL),A,,,,0,137209,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many metres is the standard sprint hurdle race for women?,110m,90m,105m,100m,(NULL),D,,,,0,137217,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many pawns does each player start with in chess?,Ten,Sixteen,Twelve,Eight,(NULL),D,,,,0,137225,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,"How many people were estimated to have died in the Taiping Revolution, the bloodiest of the 19th Century?",2 million,"200,000",200 million,20 million,(NULL),D,,,,0,137233,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many players are there on each team in water polo?,Six,Five,Nine,Seven,(NULL),D,,,,0,137241,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many points is a field goal worth in American Football?,Four,Five,Six,Three,(NULL),D,,,,0,137249,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,How many presidents preceded Abraham Lincoln?,25,20,30,15,(NULL),D,,,,0,137257,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,How many queens have ruled France?,None,Four,Three,One,(NULL),A,,,,0,137265,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"How many red balls are placed on the table, at the start of a game of snooker?",17,14,15,16,(NULL),C,,,,0,137273,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"How many songs could the original iPod store, assuming an average of 5MB per song?",100,"1,000","5,000","10,000",(NULL),B,,,,0,137281,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many teams played in the first season of the FA Premier League?,18,20,24,22,(NULL),D,,,,0,137289,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How many times did Pete Sampras win the men's singles at Wimbledon?,Nine,Five,Twice,Seven,(NULL),D,,,,0,137297,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,How many US states begin with letter L?,None,Two,Three,One,(NULL),D,,,,0,137305,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,How many yards are in a mile?,"1,920","1,520","1,760","2,000",(NULL),C,,,,0,137313,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,How many years were there between the end of the First World War and the start of the second?,21 years,23 years,27 years,19 years,(NULL),A,,,,0,137321,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How much does a women's shot putt weigh?,4kg,2kg,1kg,8kg,(NULL),A,,,,0,137329,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,How tall is Shaquille O'Neal?,6 ft 7 inches,7 ft 1 inch,6 ft 5 inches,6 ft 9 inches,(NULL),B,,,,0,137337,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"Howie D, Nick Carter and Kevin Richardson were in which group?",Backstreet Boys,Red Hot Chilli Peppers,Fifth Harmony,New Kids on the Block,(NULL),A,,,,0,137345,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"If you were searching the internet in the late 1990s, who might you have asked?",Jeeves,Wooster,Winston,Larry,(NULL),A,,,,0,137353,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Igor Sikorsky invented which type of transport?,Submarine,Hovercraft,Helicopter,Electric Car,(NULL),C,,,,0,137361,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"In 1884, John Mayenberg patented the 'Cow in the Can'. What was it?",Evaporated milk,Dried milk,Condensed milk,Pasteurized Milk,(NULL),A,,,,0,137369,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,In 1919 what spring-based toy earned a patent?,Pogo Stick,Slinky,Bouncing Dog,Space Jumper,(NULL),A,,,,0,137377,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,"In 1946, which country made the first complaint heard by the United Nations Security Council?",Israel,Iran,Poland,Sweden,(NULL),B,,,,0,137385,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,"In 1947, where was Queen Elizabeth touring when she famously struck an admirer with her umbrella?",South Africa,Australia,Hong Kong,Canada,(NULL),A,,,,0,137393,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,"In 1969, of which organization did Yasser Arafat become the leader?",PLO,NATO,UN,PNC,(NULL),A,,,,0,137401,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"In 2000, internet firm AOL was acquired by which entertainment conglomerate?",Disney,Time Warner,Universal Pictures,Lionsgate,(NULL),B,,,,0,137409,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,"In 2009, Chicago's Sears Tower, was renamed what?",Harris Tower,Willis Tower,Macys Tower,Davis Tower,(NULL),B,,,,0,137417,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In 2010, which country was selected to host the 2022 FIFA World Cup?",USA,Mexico,Canada,Qatar,(NULL),D,,,,0,137425,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In 2013, which tennis player was Boris Becker coach of?",Rafael Nadal,Roger Federer,Serena Williams,Novak Djokovic,(NULL),D,,,,0,137433,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"In 'Alien', what species are the aliens?",Neomorph,Vulcanmorph,Macromorph,Xenomorph,(NULL),D,,,,0,137441,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,"In architecture, an 'acanthus' is a decorative implement in which style?",Leaf,Crown,Moon,Spiral,(NULL),A,,,,0,137449,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In athletics, how long is the water jump in the steeplechase?",9 feet,3 feet,12 feet,6 feet,(NULL),C,,,,0,137457,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"In 'Breaking Bad', which actor plays Walter?",Aaron Paul,RJ Mitte,Bryan Cranston,Dean Norris,(NULL),C,,,,0,137465,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In Darts, what is the second highest checkout score?",163,169,167,170,(NULL),C,,,,0,137473,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,"In medicine, muscle paralysis, increased reflex activity and hypertonia is known as what?",Spasticity,Epilepsy,Myocarditis,Myocardial infarction,(NULL),A,,,,0,137481,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In rugby union, where is a player sent when he is shown a yellow card?",Foul-bowl,Out-boar,Beat-seat,Sin-bin,(NULL),D,,,,0,137489,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In sailing, which of these classes of boats is double-hulled?",470,Laser,49er,Tornado,(NULL),D,,,,0,137497,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In sport, what is the controversial 'Jaked 01'?",Cricket ball,Swimsuit,F1 spoiler,Bicycle,(NULL),B,,,,0,137505,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"In the animated TV series, 'Family Guy', Meg Griffin is voiced by which actress?",Demi Moore,Natalie Portman,Emma Stone,Mila Kunis,(NULL),D,,,,0,137513,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,"In the board game Cluedo, Colonel Mustard sleeps with what under his pillow every night?",Revolver,Dagger,Rope,Candlestick,(NULL),A,,,,0,137521,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"In the first ever Internet connection test, which two US states were connected?",New York & Virginia,Massachusetts & California,Florida & Montana,Nevada & New Mexico,(NULL),B,,,,0,137529,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,In 'The Inbetweeners Movie' where do the lads go on holiday?,Ibiza,Crete,Ayia Napa,Magaluf,(NULL),B,,,,0,137537,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"In the western movie 'Tombstone', which historical character is played by Kurt Russell?",The Cisco Kid,Durango Kid,Billy the Kid,Wyatt Earp,(NULL),D,,,,0,137545,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"In total, how many people compete in the University Boat Race?",20,18,9,10,(NULL),B,,,,0,137553,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,In what castle was Indy's father held in 'Indiana Jones and the Last Crusade'?,Vinhold,Gilliam,Brunwald,Wolfenstein,(NULL),C,,,,0,137561,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In what country is the football club Fenerbahce S.K. based?,The Netherlands,Belgium,Turkey,Austria,(NULL),C,,,,0,137569,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"In what country was global chicken chain, Nando's founded?",Portugal,South Africa,Namibia,United Kingdom,(NULL),B,,,,0,137577,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,In what year did the Eurostar services first commence?,1994,1986,1990,1998,(NULL),A,,,,0,137585,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,In what year was eBay founded?,1992,1990,1995,1998,(NULL),C,,,,0,137593,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,In what year was homosexuality decriminalized in the UK?,1937,1947,1957,1967,(NULL),D,,,,0,137601,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,In what year was ITV launched?,1985,1965,1975,1955,(NULL),D,,,,0,137609,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,In what year was Myspace founded?,2006,1999,2003,1996,(NULL),C,,,,0,137617,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,In what year was Pixar sold to Disney?,2006,2000,1996,2012,(NULL),A,,,,0,137625,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,In which American city was John Lennon shot?,New York City,San Francisco,Houston,Chicago,(NULL),A,,,,0,137633,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,In which city is the Frank Lloyd Wright-designed Guggenheim Museum of Art?,Washington DC,Las Vegas,Chicago,New York,(NULL),D,,,,0,137641,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,In which city was the Titanic built?,Cardiff,Southampton,Belfast,Glasgow,(NULL),C,,,,0,137649,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,In which country do people traditionally throw old dishes at their friends' doors on New Year's Eve?,Greece,Cyprus,Finland,Denmark,(NULL),D,,,,0,137657,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,In which country is Aoraki (Mount Cook)?,Canada,New Zealand,USA,Argentina,(NULL),B,,,,0,137665,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which country is Rugby League the national sport?,Fiji,Papua New Guinea,Andorra,Australia,(NULL),B,,,,0,137673,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,In which country was Osama bin Laden caught by US forces in 2011?,Pakistan,India,Afghanistan,Nepal,(NULL),A,,,,0,137681,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,In which country would you find the major health-spa and tourist resort of Sopot?,Bulgaria,Greece,Poland,Estonia,(NULL),C,,,,0,137689,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,In which department store did Nicole Farhi open her first fashion shop?,Harrods,Harvey Nichols,Selfridges,Liberty's,(NULL),B,,,,0,137697,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which month is the Tour de France traditionally held?,July,August,April,October,(NULL),A,,,,0,137705,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport is a stimpmetre used?,Golf,Shooting,Cricket,Archery,(NULL),A,,,,0,137713,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which sport would you use an epee or a foil?,Archery,Fencing,Clay pigeon shooting,Curling,(NULL),B,,,,0,137721,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,In which TV series do New Orleans residents try to cope with life in the aftermath of Hurricane Katrina?,Treme,French Quarter,The Big Easy,The Wire,(NULL),A,,,,0,137729,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"In which TV series does Nicky Thompson rule Atlantic City with an iron fist, in the 1920s?",Southland,Peaky Blinders,Boardwalk Empire,True Detective,(NULL),C,,,,0,137737,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,In which TV series is Dave Lister the only human survivor on a space mining ship?,Futurama,Red Dwarf,Deep Space Nine,Tripping The Rift,(NULL),B,,,,0,137745,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"In which TV series would you find salesman, Al Bundy?",Scrubs,All In The Family,That 70's Show,Married With Children,(NULL),D,,,,0,137753,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,"In which year did the chocolate bar, Marathon, change its name to Snickers?",2000,1990,1995,1985,(NULL),B,,,,0,137761,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,In which year was the first FIFA World Cup held in football?,1934,1926,1930,1940,(NULL),C,,,,0,137769,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,"In World War II, what where the V1 and V2?",Atomic bombs,German missiles,Tank divisions,Jet fighters,(NULL),B,,,,0,137777,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Inflammation of the blood-brain barrier is a characteristic of which disease?,Cystic Fibrosis,Diphtheria,Meningitis,Rickets,(NULL),C,,,,0,137785,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Ironman was the solo debut album of which Wu-Tang member?,Ghostface Killah,Method Man,Inspectah Deck,Ol' Dirty Bastard,(NULL),A,,,,0,137793,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Ivy is said to symbolise what?,Love,Dependence,Purity,Pride,(NULL),B,,,,0,137801,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Jimmy Wales founded which website?,Yahoo,Wikipedia,eBay,Twitter,(NULL),B,,,,0,137809,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Justin Timberlake appeared in which film about the origins of Facebook?,The Network,The Social Network,The Social,The Facebook,(NULL),B,,,,0,137817,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Know Your Enemy' was a 2003 release for whom?,Manic Street Preachers,Coldplay,Stereophonics,Travis,(NULL),A,,,,0,137825,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Kopi Luwak coffee comes from where?,Indonesia,Costa Rica,Brazil,Kenya,(NULL),A,,,,0,137833,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Ladonna Gaines changed her name to what?,Madonna,Cher,Tina Turner,Donna Summer,(NULL),D,,,,0,137841,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Lee Ryan was a former member of which group?,Take That,Westlife,Blue,Boyzone,(NULL),C,,,,0,137849,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,Legalos the Cheetah was controversially killed in which country in October 2015?,Botswana,Zimbabwe,Nigeria,Ethiopia,(NULL),A,,,,0,137857,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Lego was invented in which country?,America,Finland,Sweden,Denmark,(NULL),D,,,,0,137865,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Lincoln Cathedral is an example of what architectural style?,Baroque,Art Noveau,Gothic,Rococo,(NULL),C,,,,0,137873,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Lipidology is the study of what?,Oils,Fats,Liquids,DNA,(NULL),B,,,,0,137881,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Macadamia nuts come from trees indigenous to which country?,Brazil,Australia,Mexico,Canada,(NULL),B,,,,0,137889,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Machete' was a spinoff from what other movie?,Grindhouse,El Mariachi,Jackie Brown,From Dusk till Dawn,(NULL),A,,,,0,137897,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Manchego cheese is made with milk from which animal?,Goat,Sheep,Cow,Horse,(NULL),B,,,,0,137905,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Marigolds attract which of these?,Butterflies,Bees,Worms,Slugs,(NULL),D,,,,0,137913,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Michael Jordan promoted the 'Air Jordan' range of shoes for which brand?,Reebok,Converse,Adidas,Nike,(NULL),D,,,,0,137921,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Microsoft bought which company's mobile device division in September 2013?,Eriksson,Sony,RIM (Blackberry),Nokia,(NULL),D,,,,0,137929,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Mike Hodges directed which of these seminal British Films?,The Italian Job,Get Carter,Trainspotting,Billy Elliot,(NULL),B,,,,0,137937,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Model Chrissy Teigen married what Grammy winning musician in 2013?,Pharrell Williams,Common,Lil' Wayne,John Legend,(NULL),D,,,,0,137945,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,Most of the former Kingdom of Prussia is located in which modern-day country?,Russia,Germany,Czech Republic,Croatia,(NULL),B,,,,0,137953,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"Mozilla is well-known for creating Firefox, but which other browser did it trial?",SeaHorse,SeaSnake,SeaMonkey,SeaWorm,(NULL),C,,,,0,137961,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Name Leona Lewis' 2007 hit album?,Glassheart,Ghost,Spirit,Echo,(NULL),C,,,,0,137969,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Name the co-creator of 'Twin Peaks'?,Joel Daniel Coen,Kyle MacLachlan,David Lynch,Ethan Jesse Coen,(NULL),C,,,,0,137977,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Name the developers and publishers of the Grand Theft Auto game series?,Capcom,Activision,Rockstar Games,Eidos,(NULL),C,,,,0,137985,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Name the film featuring the classic 'Tears for Fears' song 'Mad World'?,Donnie Darko,Frequency,Source Code,Zodiac,(NULL),A,,,,0,137993,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"Name the handheld digital pet, created in Japan.",Tamagotchi,Oni Gokko,Hanetsuki,Kamikaze,(NULL),A,,,,0,138001,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Name the iconic theme tune from 'Pulp Fiction'?,Son of a Preacher Man,Jungle Boogie,Flowers on the Wall,Misirlou,(NULL),D,,,,0,138009,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Name the video game console produced by Sega?,Dreamcast,Wii,MegaFly,Xbox,(NULL),A,,,,0,138017,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Nestle's 'Choo' product was part of which range?,Milkybar,Kit Kat,Aero,Black Magic,(NULL),A,,,,0,138025,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Netflix was founded in which year?,2008,2017,2013,1997,(NULL),D,,,,0,138033,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Nick Matthew and Nicol David are famous names from which sport?,Badminton,Squash,Table tennis,Water polo,(NULL),B,,,,0,138041,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Nintendo's original headquarters were located where?,Kyoto,Tokyo,Redmond,Palo Alto,(NULL),A,,,,0,138049,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Novak Djokovic was born in which country?,Serbia,Czech Republic,Poland,France,(NULL),A,,,,0,138057,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"Of these, which was an early Internet browser?",Internet Finder,Netland Surfer,AccuNet Browser,Netscape Navigator,(NULL),D,,,,0,138065,0,,1,1
