CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
QUICK THINKING,NONE,"JUNIOR,TEEN",20,United Kingdom,Which of these words has the most vowels?,Area,Treasure,Queue,Appreciate,(NULL),D,Cyemi1620060531093.jpg,,,1,61693,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of these is the title of the book which tells the story of four girls who receive intimidating messages from an anonymous character named 'A' ?,The Society,Greenhouse Academy,The A List,Pretty Little Liars,(NULL),D,QC00578.jpg,,,1,61701,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What is the name of the main character in Richelle Mead's vampire romance series 'Vampire Academy' ?,Ozera Dashkov,Mia Rinaldi,Rosemary Hathaway,Vanessa Dragonum,(NULL),C,cKWNI1620061149537.jpg,,,1,61705,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,What is the missing Prime number?,28,27,29,26,29 is the only option divisible only by itself and 1!,C,v4XHi1620061271371.jpg,,,1,61717,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which is NOT a famous quote from the 'Hunger Games' series by Suzanne Collins?,"""I volunteer as tribute""","""Stupid people are dangerous""","""May the odds be ever in your favour""","""And so I fell in love with the lamb""",(NULL),D,GNdq61620061471371.jpg,,,1,61725,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What is the title of this 2020 film in which two friends start a beauty business together ?,Like A Boss,Pretty in Pink,Beauty Shop,Coco Before Chanel,(NULL),A,znFoQ1620061624163.jpg,,,1,61733,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",20,United Kingdom,Good things come in threes.,"1, 2 and 3","2, 3 and 4","1, 3 and 4","1, 2 and 4",1 + 2 + 3 = 6. And 1 x 2 x 3 = 6!,A,93oad1620061811128.jpg,,,1,61737,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,In 'Star Wars: The Last Jedi (Episode VIII)'  the character 'Kylo Ren' has an injury on what part of their face ?,On their left cheek,On the bridge of their nose,Over their right eye,Across their mouth,(NULL),C,lwbmc1620061976940.jpg,,,1,61745,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Beyoncé released a movie in mid-2020 on Disney+. What was the title?,Black is King,Homecoming,Lemonade,Dream Girls,(NULL),A,up45y1620062106797.jpg,,,1,61749,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who directed the film 'Ready Player One' ?,Steven Spielberg,Tim Burton,Robert Zemeckis,George Lucas,(NULL),A,isFrZ1620062377755.jpg,,,1,61755,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the acapella group in the 'Pitch Perfect' series ?,The Treblemakers,Acoustix,Pentatonix,Barden Bellas,(NULL),D,fgqu61620062693764.jpg,,,1,61771,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",15,United Kingdom,The letter Q is the ___ letter in the alphabet.,16th,17th,15th,18th,,B,A3mbr1620062824409.jpg,,,1,61779,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which British author wrote the classic novel 'Emma' whose most recent 2020 movie adaptation stars Anya Taylor-Joy ?,Jane Austen,Charlotte Brontë,Sylvia Plath,E.M. Forster,(NULL),A,5QWFI1620063029608.jpg,,,1,61791,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What kind of performer is Anne Wheeler in 'The Greatest Showman'?,Lion Tamer,Tightrope Walker,Gymnast,Trapeze Artist,(NULL),D,FUYEM1620063301526.jpg,,,1,61799,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,What is the name of Alex's avatar in the film 'Jumanji: Welcome to the Jungle' ?,Helicopter,Seaplane,Jet,Airplane,(NULL),B,6mOqF1620063494266.jpg,,,1,61811,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which popstar made their big screen debut alongside Tom Hardy in Christopher Nolan's film 'Dunkirk' ?,Ed Sheeran,Eminem,Harry Styles,Justin Timberlake,(NULL),C,95tKI1620063770453.jpg,,,1,61827,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,And 1 + 2 = 3. What colour is 3?,Pink,Purple,Brown,Orange,"Mixing red and yellow, gives you orange!",D,bohS01620063764422.jpg,,,1,61851,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,In the movie 'Johnny English Strikes Again' what subject does Johnny English supposedly teach?,English,Maths,Geography,History,(NULL),C,ds5b11620063916968.jpg,,,1,61859,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,'T'Challa' is the non-superhero name of which superhero ?,The Flash,The Green Lantern,The Daredevil,The Black Panther,(NULL),D,QC00401.jpg,,,1,61871,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,"On a standard clock, if the big hand is pointing at the 9, and the small hand is pointing somewhere between the 6 and the 7, what is the time?",A quarter to 6,A quarter past 6,A quarter past 7,A quarter to 7,(NULL),D,UekJk1620064114302.jpg,,,1,61875,0,,1,1
QUICK THINKING,NONE,JUNIOR,40,United Kingdom,"On a standard clock, if the big hand is pointing at the 3, and the small hand is pointing somewhere between the 11 and 12, what time will it be 8 hours from now?",A quarter to 7,A quarter past 5,A quarter past 7,A quarter to 5,The current time must be 11:15!!! Just add eight hours to that!,C,PGk0v1620064164443.jpg,,,1,61883,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,'The Hate U Give' was named after a song by which famous rapper?,Eminem,Notorious B.I.G,Tupac,Jay-Z,(NULL),C,ZB17F1620062561290.jpg,,,1,61887,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",20,United Kingdom,"Your parents have five daughters including you, and each daughter has one brother. How many people are in the family?",8,12,9,10,"Remember, each of the five daughters have the SAME brother!!! So it would be six children, plus 2 parents, making 8!",A,b5ad91620064523564.jpg,,,1,61895,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",40,United Kingdom,What comes next in the sequence?,15800,15200,760,76000,"19, 38, 380, 760, 7600. Looks like we’re doubling and then multiplying by 10. So the next number would have to be double 7600!",B,HNy1Q1620064736690.jpg,,,1,61907,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,What is the 10th letter of the alphabet?,I,K,J,H,,C,,,,0,61915,0,,0,1
QUICK THINKING,NONE,"JUNIOR,TEEN",20,United Kingdom,What is the only Prime number that comprises two consecutive smaller Prime numbers?,37,23,45,73,Note the word “consecutive”! Meaning only 23 can be the correct answer!,B,GTKjk1620065215873.jpg,,,1,61927,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,In 'Pokémon: Detective Pikachu' which Pokémon does Lucy own ?,Charizard,Eevee,Pikachu,Psyduck,(NULL),D,1NTOu1620065331130.jpg,,,1,61967,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of these real life characters is Duke Caboom from 'Toy Story 4' based upon ?,Evil Knievel,Jackie Chan,Bruce Lee,Mario Andretti,(NULL),A,Dre381619800567187.jpg,,,1,61975,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,What are the next two numbers in this sequence?,"26, 23","25, 22","25, 23","26, 24","42, 40, 38, 35, 33, 31, 28 means we’re deducting two, 3 times, and then deducting 3 once! Once the pattern has repeated twice, we’ll be deducting two on both of the next two numbers!",D,tXhvt1620065538193.jpg,,,1,61979,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of the following actors does not play a role in the 2019 movie 'Fast and Furious Presents: Hobbs & Shaw' ?,Dame Helen Mirren,Kevin Hart,Ryan Reynolds,Keanu Reeves,(NULL),D,1A3h21620065880858.jpg,,,1,62015,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which of these words best describes the quickest?,Lightning,Rapid,Speedy,Fastest,(NULL),D,2j4FX1620065987874.jpg,,,1,62019,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,"Which of these songs features in the 2017 live-action adaptation of 'Beauty and the Beast', but was not in the original 1991 animated version?",Be Our Guest,Days in the Sun,Gaston,Belle,(NULL),B,9Q6cF1620066307478.jpg,,,1,62023,0,,1,1
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,What is a red snapper ?,Bird,Mammal,Fish,Reptile,,C,621lN1620066352529.jpg,,,1,62031,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of these films starring Taylor Swift and James Corden was almost universally panned by the critics ?,Cats,Into The Woods,The Peanut Butter Falcon,Knives Out,(NULL),A,QC00394.jpg,,,1,62035,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,How many vowels are in this sentence?,12,13,11,10,(NULL),C,CE4xf1620066952283.jpg,,,1,62047,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,A circle above 2 other circles is the difference between the 2 circles below it. Which of these numbers will therefore be in the top most circle?,6,8,4,100,(NULL),B,0Af1z1620067130100.jpg,,,1,62051,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,How many differences can you spot between the two images?,4,3,5,6,(NULL),C,YRR7r1610819381518.jpg,,,1,62059,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,"A lady has a drawer with 40 socks. 11 blue, 8 pink, 12 yellow and 9 orange. How many socks must she remove to guarantee she gets a pair of orange socks?",17,33,9,31,"Remember, with 31 non-orange socks, she could technically not draw an orange sock, until only orange socks are left! So she’d have to draw 33 socks to guarantee an orange pair!",B,AK73W1610890176767.jpg,,,1,62073,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,A racket and ball costs £1.10. The racket costs £1 more than the ball. How much does the ball cost?,£1,£1.05,10p,5p,"Remember, the racket costs £1 more than the ball! So the only way this would work, is if the ball was £0.05 and the racket was £1.05! If the ball was 10p, the racket would have to be £1, which is NOT £1 more than the ball!",D,epI3J1619451328833.jpg,,,1,62081,0,,1,1
QUICK THINKING,NONE,JUNIOR,25,United Kingdom,Can you spot which cat really needs the vet?,A,B,C,D,Cat B has a bandage on its tail!,B,DZd4U1610818314757.jpg,,,1,62083,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which two paint pots would you select in order to make brown paint?,3 & 4,1 & 4,2 & 4,2 & 5,You can make brown by mixing blue and orange!,D,PUc7n1610821902983.jpg,,,1,62087,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"If you leave town on Monday and arrive back four days later, what is the day after you arrived back?",Saturday,Sunday,Friday,Thursday,(NULL),A,GSh6b1610889102571.jpg,,,1,62099,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What is the name of the character played by Jessica Chastain in 'It Chapter Two' ?,Leah Miller,Beverly Marsh,Mary Mathers,Mandy Derry,(NULL),B,FhJ701620067590925.jpg,,,1,62103,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,"What does Simon's try to keep secret in the film 'Love, Simon' ?",He cannot read or write,He has a terminal illness,He is gay,He killed someone,(NULL),C,fwI6x1620067827696.jpg,,,1,62107,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How many fingers can you see?,20,25,24,30,"Remember, we have 5 small hands and one big! Assuming a thumb is NOT a finger, we have 6 sets of 4 fingers, making 24!",C,DFRGK1610890668653.jpg,,,1,62111,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,If you multiply all of the fingers you can see by seventeen what is the total?,340,475,490,408,"Remember, we have 5 small hands and one big! Assuming a thumb is NOT a finger, we have 6 sets of 4 fingers, meaning we’ll need to multiply 24 x 17, to get 408!!",D,k4Xon1611161997263.jpg,,,1,62123,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,In which part of the body can the odd one out be found?,The nose,The ear,The foot,The throat,"The cochlea is a hollow, spiral-shaped bone found in the inner ear! The others are all found in the eye!",B,9BfA41611418665110.jpg,,,1,62133,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,Which is the correct answer?,50%,25%,75%,100%,"Four possible options, means a 25% chance of getting it right, if choosing at random!",B,Yrtud1611422575121.jpg,,,1,62141,0,,1,1
QUICK THINKING,NONE,JUNIOR,60,United Kingdom,How many differences are there between the two sharks?,4,6,5,7,(NULL),C,Rt0jt1611424833174.jpg,,,1,62149,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How many digits are not 8?,5,6,7,8,(NULL),B,TYRvt1611418700159.jpg,,,1,62153,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",15,United Kingdom,What does FROST equal?,58233,58243,58342,58234,(NULL),D,gW0Mi1611161971342.jpg,,,1,62165,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,What are the next two letters in the sequence?,V and E,U and G,T and G,T and F,"Z A Y B W D. Each alternative letter increases or decreases by 1, and then 2. So we can expect the next letters to decrease and increase by 3, i.e. T & G!",C,eWxPS1610893051812.jpg,,,1,62173,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,At a party there are 70 dishes. There are twice as many desserts as there are main courses and twice as many main courses as there are starters. How many starters are there?,10,20,5,15,"Starters, main courses and desserts are in the ratio 1 : 2 : 4, meaning if you had 10 starters, you’d have 20 main courses and 40 desserts, totaling 70!",A,r4ykm1610891966661.jpg,,,1,62181,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,How many differences between the two images can you spot?,5,6,3,4,(NULL),D,UY3a61610819996373.jpg,,,1,62189,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Starting from the black square, head 13 spaces east, then 5 spaces north, 3 spaces west and then 2 south, followed by another 5 spaces west. Where are you?",Orange,Green,Blue,Yellow,(NULL),C,BBwPX1610821040567.jpg,,,1,62197,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,"What day comes after the day, that comes immediately after the day which comes two days after Saturday?",Thursday,Tuesday,Friday,Wednesday,"The sentence describes FOUR extra days, making it Wednesday!",D,eYTvK1610888781561.jpg,,,1,62209,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,Fill in the blank.,Son,Name,Father,Grandson,(NULL),B,X5x2A1611422110893.jpg,,,1,62217,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,"If you multiply all of the fingers and thumbs you can see by seventeen, what is the total?",102,475,425,510,"We can see 5 small hands and one big hand, so it’s 6 x 5 (fingers and thumbs) x 17!",D,gh3BM.png,,,1,62225,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",20,United Kingdom,Which is the correct answer?,0,68,84,8,“All but 8 die”…. 8 are left!,D,JjGsE1611421537714.jpg,,,1,62233,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,What is the value of x + 7?,10,12,8,3,(NULL),A,riAzm1611419015882.jpg,,,1,62241,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How many times does the number 3 appear in the image?,24,23,25,27,"There are three columns of eights 3’s, but we snuck in an extra one, making it 25. Sorry!",C,ntk1m1619454297252.jpg,,,1,62249,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,"If the 13th of a month is a Friday, what day must the 1st have been?",Saturday,Sunday,Monday,Tuesday,(NULL),B,w6dwY1619457222513.jpg,,,1,62261,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",20,United Kingdom,How many more pencils are there to the left of the red pencil than to the right?,13,8,5,9,Thirteen (not twelve!) to the left and five to the right!,B,7MZZE1590244465304.jpg,,,1,62269,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,"What are the odds of rolling the dice score shown in the image, when you roll three standard dice?",3 in 216,1 in 72,1 in 216,1 in 180,1/6 x 1/6 x 1/6 = 1/36 x 1/6 = 1/216!,C,IvBLH1590322284577.jpg,,,1,62281,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,"A car travels at 15 mph for 6 hours, then a further 40 miles at 8 mph. How far did the car travel in total miles?",150,110,130,90,(NULL),C,Xejfh1619458091918.jpg,,,1,62289,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",20,United Kingdom,How many zebras in total are shown in the image?,26,21,24,23,(NULL),D,7DvIj1590245199702.jpg,,,1,62297,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,In 'Fantastic Beasts: The Crimes of Grindelwald' who plays young Albus Dumbledore ?,Jude Law,Johnny Depp,Eddie Redmayne,Colin Farrel,(NULL),A,LdOvY1620068073903.jpg,,,1,62309,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Rearrange these letters to reveal the sport.,Sinking,Skiing,Running,Tennis,(NULL),B,dw3qC1619462060615.jpg,,,1,62313,0,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,What is the square root of 361?,17,18,19,16,,C,GyON31619462512896.jpg,,,1,62317,0,,1,1
QUICK THINKING,NONE,JUNIOR,15,United Kingdom,Which of these numbers is the largest?,43923,43954,43862,43953,,B,tQVNd1619462771981.jpg,,,1,62320,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,"If a train leaves the station at 8am and arrives at 5.30pm, how long does the journey take?",7 and a half hours,8 and a half hours,9 and a half hours,10 and a half hours,(NULL),C,zjflH1619465796519.jpg,,,1,62328,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"When Rob was 6, his brother was half his age. Rob is now 20, how old is his brother?",17,10,23,14,"When Rob was 6, his brother must have been 3! And if he’s now 20, we know we’ll also need to add 14 years to his brother, making him 17!",A,bur151619466124794.jpg,,,1,62332,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"If you divide a cake into 12 slices, how many slices are there in each quarter?",4,2,3,6,"Remember, the cake shown is 8 slices, but if it WAS 12 slices, ¼ of it would be 3 slices!",C,3seBs1619466673269.jpg,,,1,62336,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",45,United Kingdom,"A frog is at the bottom of a 30 ft well. Every hour he climbs 3 feet, then slips back two feet. How many hours does it take him to get out?",30 hours,10 hours,28 hours,29 hours,"Remember, every hour, the frog is essentially climbing 1 foot (climbs 3 and slips back 2), but once it gets to 27 feet, he just needs one more hour of climbing to get the 30 feet needed!",C,N234r1619466921664.jpg,,,1,62340,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,How old is Stu now?,6,12,9,8,"At 9 years old, 3 years ago would make Stu 6 years old, which when multiplied by 3 is 18 years old, twice what Stu is today!",C,5Wdd91619467370601.jpg,,,1,62348,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,How many pieces are missing from the puzzle?,20,14,16,25,"The inside square is 4 pieces x 4 pieces, meaning we’re missing 16 in total!",C,FRsnc1607631235926.jpg,,,1,62352,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,What do the numbers in the stockings total?,105,106,107,108,(NULL),C,0OnUt1607630856427.jpg,,,1,62356,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,How many more pieces are needed to complete the puzzle?,51,52,45,54,"The inside square is 9 pieces x 6 pieces, totalling 54 pieces, of which we already have 3! So 51 is the correct answer!",A,6y83r1607631491639.jpg,,,1,62360,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"If it takes 20 minutes to run halfway to school, how long does it take run there and back?",1 hour and 20 minutes,40 minutes,1 hour and a half,1 hour,"If running halfway to school is 20 minutes, the full distance will take 40 minutes! To then run back home from school will need another 40 minutes, meaning 80 minutes total!",A,7XwNV1619465434947.jpg,,,1,62368,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,"If one dog can eat five bones, how many bones can 12 dogs eat?",70,60,50,40,5 x 12 = 60!,B,d61P61619465458896.jpg,,,1,62372,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"I have 4 pink socks and 4 blue socks. If I was to pick socks without looking, what's the minimum number of socks I'd need to take out to be sure of getting a matching pair?",4,3,7,8,"There are only two different colours, so as long as you have at least THREE socks, you’ll have a matching pair!",B,OapE51619467867969.jpg,,,1,62376,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",25,United Kingdom,How many months of the year have more than 7 letters?,6,3,4,5,"February, September, November and December!",C,TNfTf1619531260955.jpg,,,1,62380,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the fictional town where Steven King's IT takes place ?,"Portland, Maine","Derry, Maine","Brewer, Maine","Gray, Maine",(NULL),B,gulnX1620068335546.jpg,,,1,62396,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN",30,United Kingdom,Aquaman is the heir to the throne of which of these legendary places ?,Atlantis,Wakanda,Asguard,Titanica,(NULL),A,TNKLA1620068740870.jpg,,,1,62404,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What are the names of the two best friends that try to cram four years of fun into one night in 'Booksmart' ?,Anna and Mary,Alex and Martha,Alice and Mia,Amy and Molly,(NULL),D,dPdHJ1620068895909.jpg,,,1,62412,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of these actors is set to play the next Batman ?,Aaron Taylor-Johnson,Luke Fox,Robert Pattinson,Ben Affleck,(NULL),C,DphCP1620069079445.jpg,,,1,62416,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,In which 2018 movie does Amanda find out that her fiancé comes from one of the wealthiest families in Singapore?,Always Be My Maybe,Can You Keep A Secret?,Crazy Rich Asians,Singapore Surprise,(NULL),C,46YUf1620070220999.jpg,,,1,62424,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which of these actors provides the voice of Pikachu in the 2019 film 'Pokémon: Detective Pikachu' ?,Steve Carell,Jack Black,Ryan Reynolds,Ryan Gosling,(NULL),C,4J4K91620070493044.jpg,,,1,62432,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,In the film 'Spider-Man: Far From Home' where does Peter Parker travel to in an attempt to warn Nick Fury about Mysterio ?,Venice,Paris,Prague,London,(NULL),D,OnS2U1620070628987.jpg,,,1,62436,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,"Which of the following characters in 'Shrek' compare themselves to an onion, saying they both have ""layers"" ?",Shrek,Princess Fiona,Puss in Boots,Donkey,(NULL),A,IHh7l1620070873641.jpg,,,1,62440,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which actor voices the character of Po in the animated film series 'Kung-Fu Panda' ?,Danny DeVito,Ryan Gosling,Jack Black,Brad Pitt,(NULL),C,R2F7W1620071058582.jpg,,,1,62444,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which character on the TV show 'Big Bang Theory' has the famous catchphrase "Bazinga!" ?,Howard Wolowitz,Leonard Hofstader,Raj Koothrappali,Sheldon Cooper,(NULL),D,QC00187.jpg,,,1,62452,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,"Which of the lyrics below is part of a song from the TV show 'Horrible Histories' : ""Stupid deaths, stupid deaths  ____________"" ?","""How'd they take their last breath?""","""They're stupid and their silly""","""How was their story concluded""","""They're funny cause they're true""",(NULL),D,QC00185.jpg,,,1,62456,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Which famous musician is also the executive producer of the HBO TV show 'Euphoria'?,Lady Gaga,Drake,Bruno Mars,Rihanna,(NULL),B,BH2iH1620071688178.jpg,,,1,62457,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the BBC TV drama series inspired by Malorie Blackman's books of the same title ?,Noughts and Crosses,Snakes & Ladders,Check Mate,Kings and Queens,(NULL),A,QC00177.jpg,,,1,62461,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What is the profession of Rick in the hit animated TV show 'Rick and Morty' ?,A dentist,A vet,A scientist,A surgeon,(NULL),C,QKpiK1620072208487.jpg,,,1,62463,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,60,United Kingdom,Who were the original presenters of the TV show 'Strictly Come Dancing'?,Tess Daly and Bruce Forsyth,Arlene Phillips and Bruce Forsyth,Len Goodman and Tess Daly,Bruce Forsyth and Darcy Bussell,(NULL),A,QC00153.jpg,,,1,62467,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,60,United Kingdom,Who were the original presenters of 'The Great British Bake Off'?,Mel Giedroyc and Sue Perkins,Mel Giedroyc and Miranda Hart,Noel Fielding and Matt Lucas,Noel Fielding and Sue Perkins,(NULL),A,QC00152.jpg,,,1,62468,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which of these TV talent competitions was the first to feature Simon Cowell as a judge ?,Britain's Got Talent,The Voice,Pop Idol,X-Factor,(NULL),C,cLslD1620072547177.jpg,,,1,62469,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which TV show would you associate this name with ?,Freaks and Geeks,Friends,New Girl,Riverdale,(NULL),B,QC00162.jpg,,,1,62477,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,60,United Kingdom,Who were the original judges of 'The Great British Bake Off'?,Mary Berry and Prue Leith,Mary Berry and Jamie Oliver,Paul Hollywood and Mary Berry,Prue Leith and Paul Hollywood,(NULL),C,QC00154.jpg,,,1,62481,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Who plays the character 'Eleven' in Stranger Things?,Maisie Williams,Milly Bobby Brown,Natalia Dyer,Sophie Turner,(NULL),B,o3yev1620072877421.jpg,,,1,62482,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,60,United Kingdom,Which celebrity narrated Thomas the Tank Engine?,Ringo Starr,Gary Oldman,Antony Hopkins,Paul McCartney,(NULL),A,QC00139.jpg,,,1,62486,0,,1,1
"TV, FILM AND BOOKS",NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Toy Story 4 was released how many years after Toy Story 1?,14,34,24,44,(NULL),C,IGwP11590612373508.jpg,,,1,62511,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,"How many bridesmaids' dresses did Jane, played by Katherine Heigl have in her wardrobe ?",11,12,20,27,(NULL),D,l5MPx1590611159394.jpg,,,1,62523,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,The UK sitcom 'Gavin & Stacey' was written by Ruth Jones and which other comedian ?,Matthew Horne,Jack Whitehall,James Corden,Rob Brydon,(NULL),C,LNEXQ1620075423724.jpg,,,1,62565,0,,1,1
