CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,How many minutes does the The International Space Station take to circles the globe?,90,120,60,180,(NULL),A,,,,0,43874,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which four football teams have won the most consecutive English league titles?,"Chelsea, Arsenal, Manchester United, Liverpool","Chelsea, Man United, Liverpool, Leeds","Arsenal, Huddersfield Town, Liverpool, Man United","Wolves, Tottenham, Man United, Liverpool",(NULL),C,,,,0,43886,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is the collective noun for a group of ferrets?,Busyness of Ferrets,Flirtation of Ferrets,Gang of Ferrets,Mischief of Ferrets,(NULL),A,,,,0,43891,0,Question written by and credited to  Marie Alcazar,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"The capitol in this state is the only one in the world surrounded by working oil wells, and the building itself actually sits on top of an oil well.",Texas,Oklahoma,California,North Dakota,(NULL),B,,,,0,43893,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,On which scale is wind force measured?,Mohs Scale,Richter Scale,Beaufort Scale,Kelvin Scale,(NULL),C,,,,0,43918,0,Question written by and credited to  Scott Rowlands,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Which car brand has models including Cooper, Clubman and Countryman?",BMW,Renault,Toyota,Mini,(NULL),D,,,,0,43926,0,Question written by and credited to  Scott Rowlands,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which English football club was reformed by the fans in 2002 after authorities granted permission to relocate to Milton Keynes,Salford,Wimbledon,Bury,Macclesfield,(NULL),B,,,,0,43951,0,Question written by and credited to  Chloe Medeiros,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the name of the foot measuring tool used to determine shoe size?,Goniometer,Scholl Apparatus,Pedometer,Brannock Device,(NULL),D,,,,0,43956,0,Question written by and credited to  Marc P,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,In Ancient Greece and Rome what did doctors use for bandages that supposedly had natural antiseptic and anti-fungal properties?,Spider Webs,Tree Bark,Figs,Chicken Egg Membranes,(NULL),A,,,,0,43960,0,Question written by and credited to  Marc P,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Who is the second largest buyer of explosives in the world?,Russia,Disney (for its firework shows),Iran,China,(NULL),B,,,,0,43968,0,Question written by and credited to  George Mabey,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the world's largest herb?,Lemon Balm,Sage,Banana,Giant Italian Parsley,(NULL),C,,,,0,44002,0,Question written by and credited to  Steve Lilly,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"By what name was the city of St. Paul, capital of the state of Minnesota in the USA, originally known?",Minnetonka,Beaver's Skin,Little Minneapolis,Pig's Eye,(NULL),D,,,,0,44006,0,Question written by and credited to  Paddy Sullivan,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Which Scottish football team is associated with McCrae's Battalion,16th (Service) Battalion of the Royal Scots in World War I, raised in 1914?",The Rangers,Heart of Midlothian,Celtic,Aberdeen,,B,,,,0,44014,0,Question written by and credited to  Stuart Crossan,1,1
PUB QUIZ,NONE,ADULT,45,United Kingdom,What was the first football match in the uk to use video assistance referee (var)?,Arsenal vs Tottenham,Manchester united vs Manchester City,West Ham vs Burnley,Brighton vs Crystal Palace,(NULL),D,,,,0,44019,0,Question written by and credited to  Bradley Peck,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Approximately how many muscles are in an adult elephant's trunk?,4000,400,40000,400000,(NULL),C,,,,0,44032,0,Question written by and credited to  Nicholas Nice,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"How many formula 1 race wins did the German driver Michael Schumacher achieve, during his career?",151,61,101,91,(NULL),D,,,,0,44036,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the oldest annual marathon in the world?,Boston,London,New York,Berlin,(NULL),A,,,,0,44037,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which state capital in America has the highest population?,"Boston, Massachusetts","Denver, Colorado","Austin, Texas","Phoenix, Arizona",(NULL),D,,,,0,44049,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which capital city is an anagram of the previous capital city's name?,Oolan Batur,Hanoi,Canberra,Tokyo,(NULL),D,,,,0,44065,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which island of the UK has the highest population?,Isle of Wight,Portsea Island,Isle of Man,Islay,(NULL),B,,,,0,44073,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What colour eyes does Queen Elizabeth II have?,Blue,Grey,Green,Brown,(NULL),A,,,,0,44082,0,Question written by and credited to  Sarah Herbert,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,"How far away from a flushing toilet does your toothbrush need to be, to avoid poo particles landing on it?",4 feet,6 feet,5 feet,7 feet,(NULL),B,,,,0,44083,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which European country is the worlds largest producer of olive oil?,Spain,France,Italy,Greece,(NULL),A,,,,0,44092,0,Question written by and credited to  Rich Banks,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the most commonly eaten meat in the world?,Chicken,Beef,Pork,Lamb,(NULL),C,,,,0,44104,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,What colour appears on the most number of national flags?,Green,Blue,Yellow,Red,(NULL),D,,,,0,44108,0,Question written by and credited to  Richard Banks,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"The Queen loves her Corgis, but how many is she thought to have owned over the years?",Around 30,An unknown number (possibly near 100),Around 50,Around 10,(NULL),A,,,,0,44112,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What was the original name for "Google" ?,Thingymabob,Backrub,Give Me Answers,Stretch,(NULL),B,,,,0,44114,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which is the oldest?,Microsoft,"Jaws, the movie",Tom Cruise,Floppy Discs,(NULL),C,,,,0,44118,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What country has its map shown on its flag?,Cyprus,Latvia,Uzbekistan,Nepal,(NULL),A,,,,0,44126,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN",45,United Kingdom,In the computer game "Minecraft" what is the name of the male player?,Dave,Bob,Steve,Harry,(NULL),C,,,,0,44131,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many signs of the zodiac end in a vowel?,Three,Six,Four,Five,(NULL),D,,,,0,44139,0,Question written by and credited to  Andy Oliver,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,On what item would you find an aiglet?,Computer keyboard,Shoelace,Roulette wheel,Microwave oven,(NULL),B,,,,0,44144,0,Question written by and credited to  Andy McKnight,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is the perfect score in a game of Ten pin bowling?,500,250,300,1000,(NULL),C,,,,0,44148,0,Question written by and credited to  Andy McKnight,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"To whom did Maria Anna Schicklgruber give birth on April 20th, 1889?",Adolf Hitler,Charlie Chaplin,Groucho Marx,Babe Ruth,(NULL),A,,,,0,44159,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Multiply the number of stations on a Monopoly Board by the number of actors who have played James Bond (excluding David Niven).,28,24,20,30,(NULL),B,,,,0,44163,0,Question written by and credited to  Andy McKnight,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,"In a standard deck of playing cards, which King does not have a moustache?",King of Spades,King of Clubs,King of Diamonds,King of Hearts,(NULL),D,,,,0,44165,0,Question written by and credited to  Andy McKnight,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,How many dots appear on the domino of the Domino's Pizza logo?,Four,Three,Five,Six,(NULL),B,,,,0,44177,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many men have walked on the moon?,Fourteen,Ten,Twelve,Sixteen,(NULL),C,,,,0,44181,0,Question written by and credited to  Andy Oliver,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is the name of the largest moon orbiting a planet in our solar system and?,Deimos,Triton,Europa,Ganymede,(NULL),D,,,,0,44185,0,Question written by and credited to  Jane McKeon,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What do you call a spoon that is designed to stir porridge?,Durdle,Cranckle,Porrage,Spurtle,(NULL),D,,,,0,44207,0,Question written by and credited to  JR,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"In regards to United States military aircraft, what airplane is affectionately referred to as the""Warthog""?",A-10,F-16,C-130,B-52,(NULL),A,,,,0,44228,0,Question written by and credited to  Mickb,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which football team was the first team to win the FA cup in Yorkshire ?,Leeds Utd,Barnsley fc,Huddersfield Town,Sheffield Wednesday,(NULL),B,,,,0,44236,0,Question written by and credited to  Chadrick Conley,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What common fluid has the scientific name of Oxidane,Water,Gasoline,Oil,Blood,(NULL),A,,,,0,44253,0,"Question written by and credited to  Mr C W C, Romford",1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the official language in both the South American country Suriname and the Caribbean country Aruba?,French,Spanish,Dutch,Portuguese,(NULL),C,,,,0,44265,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is the oldest Chocolate bar still available?,Fry's Chocolate Cream,Cadbury Dairy Milk,Galaxy,Yorkie,(NULL),A,,,,0,44273,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is the diameter of a basketball hoop?,14 inches,18 inches,20 inches,16 inches,(NULL),B,,,,0,44275,0,Question written by and credited to  Jonathan Pupe,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Which cricketer hosts the BBC Tailenders podcast with Felix White and Greg James?,Andrew Flintoff,Dominic Cork,Jimmy Anderson,Stuart Broad,(NULL),C,,,,0,44283,0,Question written by and credited to  Jonathan Pipe,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which English football team has the nickname 'The Posh' ?,Yeovil Town,Charlton Athletic,Chelsea FC,Peterborough United,(NULL),D,,,,0,44285,0,Question written by and credited to  Christopher R.C. Bosen,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is the only country in the world whose flag is not rectangular or square?,Japan,Nepal,Madagascar,Colombia,(NULL),B,,,,0,44306,0,Question written by and credited to  Chris Lloyd,1,0
PUB QUIZ,NONE,JUNIOR,45,United Kingdom,What is the fastest land animal?,Rhino,Tiger,Cheetah,Giraffe,(NULL),C,,,,0,44314,0,Question written by and credited to  Chris Lloyd,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"After the Cheetah, what is the fastest land animal?",Springbok,Lion,Hyena,Antelope,(NULL),D,,,,0,44318,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What species of bird has the largest wingspan?,Eagle,Albatross,Condor,Vulture,(NULL),B,,,,0,44326,0,Question written by and credited to  Nathan Scott,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What name is given to both a variety of grape and a variety of hops?,Golding,Chardonnay,Sauvignon,Pinot,(NULL),C,,,,0,44330,0,Question written by and credited to  Elizabeth Tilley,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Heineken lager originated in what country?,Belgium,The Netherlands,Germany,Denmark,(NULL),B,,,,0,44366,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many members are there in a team according to the official rules of tug of war?,7,6,9,8,(NULL),D,,,,0,44371,0,Question written by and credited to  Andy Oliver,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Which of these classic video game franchises was released first?,Sonic the Hedgehog,Super Mario Bros.,Mega Man,The Legend of Zelda,(NULL),B,,,,0,44380,0,Question written by and credited to  Kieron Riley,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"If you have cryophobia, what are you afraid of?",Coins,Crying,Circles,Ice / Cold,(NULL),D,,,,0,44396,0,Question written by and credited to  Mike Smith,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,How many golf balls are there on the moon?,2,3,1,4,(NULL),A,,,,0,44400,0,Question written by and credited to  Oli Johnston,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What height is The Shard in London?,510m,310m,230m,130m,(NULL),B,,,,0,44408,0,Question written by and credited to  Kieron Riley,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,A glass lizard is a type of what?,Legless lizard,Snake,Lizard,Turtle,(NULL),A,,,,0,44421,0,Question written by and credited to  Kieron Riley,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the international dialling code for the UK?,'+36','+72','+44','+01',(NULL),C,,,,0,44433,0,Question written by and credited to  Grant Woollard,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,How many bones are there in an adult human body?,198,206,184,221,(NULL),B,,,,0,44463,0,Question written by and credited to  David Dodd,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Glossectomy is the removal of all of or part of which body part ?,Tongue,Finger,Ear,Toe,(NULL),A,,,,0,44475,0,Question written by and credited to  Andy Johnson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Who was the first British Prime Minister during Queen Elizabeth II reign?,Neville Chamberlain,Winston Churchill,Harold Wilson,Margeret Thatcher,(NULL),B,,,,0,44479,0,Question written by and credited to  Joe Rawlinson-Bennett,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What are Bathmophobics afraid of?,Gravity,Cleanliness,Porcelain,Stairs or steep slopes,(NULL),D,,,,0,44484,0,Question written by and credited to  Andy Johnson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,As of 2020 what is the best selling video game of all time?,Minecraft,Tetris,Super Mario Bros,Pacman,(NULL),A,,,,0,44488,0,Question written by and credited to  Stacy Larkin,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is Andy Murray's hometown?,Dunfermline,Dundee,Dollar,Dunblane,(NULL),D,,,,0,44508,0,Question written by and credited to  Matthew Nesbitt,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In what year did Apple release the first iPhone?,2004,2000,2007,2009,(NULL),C,,,,0,44522,0,Question written by and credited to  Matthew Nesbitt,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is the nickname of AFC Bournemouth?,The Reds,The Robins,The cardinals,The Cherries,(NULL),D,,,,0,44551,0,Question written by and credited to  Rob Lawson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What was the meaning of the TV sound standard NICAM ?,network idea communication American mould,New inter channel American media,nearly instantaneous compression audio modulation,New International camcorder,(NULL),D,,,,0,44590,0,Question written by and credited to  Andy Good,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"Chevrolet, AIG and Sharp have all sponsored the shirts of which English Football Club",Manchester United,Chelsea,Arsenal,Manchester City,(NULL),A,,,,0,44603,0,Question written by and credited to  Dawn M.,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which of these is not a type of pasta?,Rigatoni,Tortellini,Fritolli,Manicotti,(NULL),C,,,,0,44609,0,Question written by and credited to  Amber Ahmad,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Which of these is not an English City/Town?,Winchester,Newport,Lichfield,Wakefield,(NULL),B,,,,0,44625,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Which of these countries does not have a single McDonald's restaurant?,South Korea,Egypt,Chile,Jamaica,(NULL),D,,,,0,44631,0,Question written by and credited to  Minda Cornell,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Which colour does not appear in the Olympic ring symbol?,Orange,Blue,Red,Black,(NULL),A,,,,0,44639,0,Question written by and credited to  Minda Cornell,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which of the following is not a car model made by Volkswagen?,T-Roc,Tourneo,Tiguan,Caddy,(NULL),B,,,,0,44647,0,Question written by and credited to  Minda Cornell,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Which of these countries is not landlocked?,Moldova,Bolivia,Albania,Paraguay,(NULL),C,,,,0,44676,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Which country has the longest coastline?,Canada,Indonesia,Russia,Australia,(NULL),A,,,,0,44688,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Where is zero degrees latitude and longitude?,Meridian archipelago,Greenwich village,Equatorial Guinea,Null Island,(NULL),D,,,,0,44718,0,Question written by and credited to  Stuart Grimwood,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"In 1984/5, three songs with the same name were released by three different bands. What was the name of the song?",The Power of Love,I Want to Know What Love is?,Easy Lover,That Old Devil called Love,(NULL),A,,,,0,44722,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"On April 12th 1981, the first NASA space shuttle left from NASA's Kennedy Space Center in Florida. What was the name of this shuttle?",Columbia,Atlantis,Discovery,Endeavour,(NULL),C,,,,0,44730,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many individual images of Marilyn Monroe make up the famous 1962 Andy Warhol painting called 'Marilyn Diptych' ?,50,10,18,30,(NULL),A,,,,0,44766,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Guru Nanak was the founder of which religion?,Buddhism,Sikhism,Hinduism,Jainism,(NULL),B,,,,0,44770,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many stars are there on the national flag of China ?,Six,Three,Four,Five,(NULL),D,,,,0,44778,0,Question written by and credited to  BrianRobertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,An otoscope is a medical device that is used to look into which part of the human body?,The ear,The nose,The throat,The eye,(NULL),A,,,,0,44782,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is the largest living species of shark?,Basking Shark,Whale Shark,Great White Shark,Tiger Shark,(NULL),B,,,,0,44786,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Boxers who weigh over how many pounds are considered heavyweights by all major professional boxing organisations?,240,180,220,200,(NULL),D,,,,0,44798,0,Question written by and credited to  Matt Ward,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,How many hurdles are there in the Olympic Men's 110 metre hurdles event?,10,11,9,8,(NULL),A,,,,0,44802,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Where in the human body would you find your metacarpal bones?,Elbow,Hand,Knee,Foot,(NULL),B,,,,0,44810,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Name the largest desert on Earth,Gobi Desert,Sahara Desert,Arabian Desert,Antarctic Desert,(NULL),D,,,,0,44846,0,Question written by and credited to  Andy Johnson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Which mammal is venomous?,Tasmanian Gopher,Duck-billed Platypus,West African Nugombo Weasel,Brazilian Muerte Cat,(NULL),B,,,,0,44858,0,Question written by and credited to  Duncan Heryett,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many dominoes are there in a standard set?,28,25,35,30,(NULL),A,,,,0,44874,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"According to the International Bartenders Association, which cocktail is seven parts tequila, four parts cointreau and three parts lime juice?",Screwdriver,Margarita,Manhattan,Cosmopolitan,(NULL),B,,,,0,44878,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,How many eyes do most spiders have?,Two,Four,Eight,Six,(NULL),C,,,,0,44882,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In which century was the Mona Lisa painted?,17th,14th,15th,16th,(NULL),D,,,,0,44890,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"In 1960, Sirimavo Bandaranaike became the world's first female head of government when she became prime minister of what country?",Sri Lanka,India,Pakistan,Bangladesh,(NULL),A,,,,0,44894,0,Question written by and credited to  Duncan Heryegt,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"What are dabberlocks, furbelows and dulse types of?",Fish,Corals,Seaweed,Shellfish,(NULL),C,,,,0,44902,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"On which island would you find the town of Marsala, famous for its Marsala wine?",Madeira,Sardinia,Corsica,Sicily,(NULL),D,,,,0,44906,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which of the following is classed as a rodent?,Otter,Beaver,Weasel,Ferret,(NULL),B,,,,0,44911,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Where on the human body would you find the girdle of Venus?,Chest,Stomach,Hand,Foot,(NULL),C,,,,0,44915,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"What year is the only one in history to have produced three US Presidents, with Bill Clinton, George W Bush and Donald Trump all born in it?",1948,1944,1950,1946,(NULL),D,,,,0,44919,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many times had Lance Armstrong won the Tour de France before a doping scandal saw him stripped of all these titles?,Seven,Five,Four,Six,(NULL),A,,,,0,44923,0,Question written by and credited to  Andrew McCreath,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,How many people have stood on the moon?,18,8,10,12,(NULL),D,,,,0,44936,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Mini Rex and Standard Rex are breeds of what type of animal?,Pig,Rabbit,Tortoise,Dog,(NULL),B,,,,0,44945,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,The term "impressionism" is derived from the title of a painting by which famous artist?,Pierre Renoir,Vincent van Gogh,Edouard Manet,Claude Monet,(NULL),D,,,,0,44953,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What type of meat would you find in a traditional Cornish Pasty?,Lamb,Beef,Pork,Chicken,(NULL),B,,,,0,44961,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,How many individual segments does a Terry's Chocolate Orange divide into?,16,12,20,24,(NULL),C,,,,0,44965,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"The extinct bird, the Dodo, was native to which island?",Fiji,Madagascar,Mauritius,Tonga,(NULL),C,,,,0,44979,0,Question written by and credited to  Johann Spemann,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In 2017 what Island Nation was reclassified as a sunken continent & what is the Continent's name?,Hawaii & Atlantis,Great Britain & Avalonia,Taiwan & Mu,New Zealand & Zealandia,(NULL),D,,,,0,44983,0,Question written by and credited to  Ricky Pateman,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,New Zealand used to have both the worlds tallest bird and the worlds largest Eagle. What were they called?,Cassawary & Kiwi,Moa & Haast's Eagle,Elephant Bird & Condor,Moa & Roc,(NULL),B,,,,0,44989,0,Question written by and credited to  Simon Wickes,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which de facto Queen of England was known as the Nine Day Queen?,Eleanor of Aquitaine,"Mary, Queen of Scots",Lady Jane Grey,Queen Anne,(NULL),C,,,,0,44993,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which of these planets was discovered most recently?,Mercury,Uranus,Saturn,Neptune,(NULL),D,,,,0,44994,0,Question written by and credited to  Simon Wickes,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In what year was the world famous Le Mans 24 Hour motor race first run?,1938,1932,1923,1949,(NULL),C,,,,0,45004,0,Question written by and credited to  Andy Wilson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,On which International motor racing circuit is the famous Eau Rouge corner?,Spa Francorchamps,Le Mans,Monaco,Nurburgring,(NULL),A,,,,0,45006,0,Question written by and credited to  Erick Chaky,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Attracting an average of 20,000 people a day, in which city would you find the cathedral that is Germany's most visited landmark?",Munich,Berlin,Hamburg,Cologne,(NULL),D,,,,0,45035,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Of the four grand slam tennis tournaments, which is played first in the calendar year?",U.S. Open,Australian Open,Wimbledon,French Open,(NULL),B,,,,0,45044,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What number is diagonally opposite number five on a dartboard?,Nineteen,Two,Seventeen,Ten,(NULL),C,,,,0,45048,0,Question written by and credited to  Adam Kingdom-Gunn,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"A regular winter destination for the British Royal Family, in which country would you find Klosters ski resort?",Switzerland,Germany,Austria,Italy,(NULL),A,,,,0,45058,0,Question written by and credited to  Adam Kingdom-gunn,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",45,United Kingdom,Which pokemon is a dragon type and ghost type ?,Haxorus,Dragapult,Goodra,Garchomp,(NULL),B,,,,0,45059,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What animal has a name that derives from the Latin for "little thief"?,Weasel,Stoat,Ferret,Mink,(NULL),C,,,,0,45071,0,Question written by and credited to  Adam Kingdom-gunn,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",45,United Kingdom,"In the Harry Potter novels, the Hogwarts Express is a train that takes students to Hogwarts from which real life London Station?",Kings Cross,Paddington,Euston,Waterloo,(NULL),A,,,,0,45080,0,Question written by and credited to  Adam Kingdom-gunn,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Which formula 1 driver in 2020 has won same amount of races as Micheal Schumacher ?,Sebastian Vettel,Lewis Hamilton,Valteri Bottas,Max Verstappen,(NULL),B,,,,0,45092,0,Question written by and credited to  Adam Kingdom-gunn,1,0
